Results from Bethell code with run: PrSmXR_dust_sca
Radius(AU)    0.1000
  2.000  1.73e+06  1.89e+06  2.00e+06  2.11e+06  2.23e+06  2.35e+06  2.46e+06  2.58e+06  2.70e+06  2.82e+06  2.93e+06  3.05e+06  3.16e+06  3.23e+06  3.37e+06  3.51e+06  3.62e+06  3.73e+06  3.82e+06  3.94e+06  4.04e+06  4.14e+06  4.24e+06  3.30e+06  3.40e+06  4.50e+06  4.56e+06  4.57e+06  4.45e+06  4.07e+06  3.31e+06  1.58e+06  3.99e+05  2.60e+04  2.60e+02  3.24e+01  1.20e+00  5.46e-02  3.61e-03  8.48e-05  1.19e-06  5.21e-09  6.11e-11  3.76e-12  3.76e-12
  3.000  1.01e+06  1.10e+06  1.17e+06  1.24e+06  1.30e+06  1.37e+06  1.44e+06  1.51e+06  1.58e+06  1.65e+06  1.72e+06  1.78e+06  1.85e+06  1.89e+06  1.97e+06  2.05e+06  2.12e+06  2.18e+06  2.24e+06  2.31e+06  2.37e+06  2.43e+06  2.48e+06  1.93e+06  1.99e+06  2.64e+06  2.68e+06  2.69e+06  2.63e+06  2.44e+06  2.05e+06  1.15e+06  4.75e+05  1.62e+05  4.58e+04  6.29e+03  8.98e+02  4.47e+02  2.47e+02  1.07e+02  4.26e+01  1.30e+01  4.65e+00  1.11e+00  1.11e+00
  4.000  2.94e+05  3.21e+05  3.41e+05  3.60e+05  3.79e+05  3.99e+05  4.19e+05  4.39e+05  4.60e+05  4.80e+05  5.00e+05  5.20e+05  5.40e+05  5.52e+05  5.74e+05  5.99e+05  6.18e+05  6.36e+05  6.53e+05  6.73e+05  6.91e+05  7.08e+05  7.25e+05  5.67e+05  5.85e+05  7.74e+05  7.90e+05  8.04e+05  8.14e+05  8.15e+05  8.00e+05  7.21e+05  5.51e+05  2.99e+05  9.13e+04  1.25e+04  1.80e+03  8.94e+02  4.95e+02  2.15e+02  8.53e+01  2.59e+01  9.31e+00  2.21e+00  2.21e+00
  5.000  1.90e+05  2.08e+05  2.20e+05  2.33e+05  2.45e+05  2.58e+05  2.71e+05  2.84e+05  2.97e+05  3.10e+05  3.23e+05  3.36e+05  3.49e+05  3.57e+05  3.72e+05  3.87e+05  4.00e+05  4.12e+05  4.23e+05  4.36e+05  4.47e+05  4.59e+05  4.70e+05  3.68e+05  3.79e+05  5.02e+05  5.12e+05  5.22e+05  5.29e+05  5.30e+05  5.24e+05  4.81e+05  3.83e+05  2.30e+05  9.42e+04  2.32e+04  3.96e+03  1.37e+03  8.95e+02  6.06e+02  3.31e+02  1.84e+02  8.92e+01  4.24e+01  4.24e+01
  6.000  8.64e+04  9.44e+04  1.00e+05  1.06e+05  1.11e+05  1.17e+05  1.23e+05  1.29e+05  1.35e+05  1.41e+05  1.47e+05  1.53e+05  1.59e+05  1.63e+05  1.69e+05  1.76e+05  1.82e+05  1.88e+05  1.93e+05  1.99e+05  2.04e+05  2.09e+05  2.14e+05  1.68e+05  1.74e+05  2.29e+05  2.34e+05  2.39e+05  2.43e+05  2.46e+05  2.49e+05  2.40e+05  2.15e+05  1.61e+05  9.71e+04  3.38e+04  6.13e+03  1.84e+03  1.30e+03  9.98e+02  5.77e+02  3.43e+02  1.69e+02  8.26e+01  8.26e+01
  7.000  6.11e+04  6.67e+04  7.07e+04  7.48e+04  7.88e+04  8.30e+04  8.72e+04  9.15e+04  9.55e+04  9.96e+04  1.04e+05  1.08e+05  1.12e+05  1.15e+05  1.20e+05  1.25e+05  1.29e+05  1.33e+05  1.36e+05  1.41e+05  1.44e+05  1.48e+05  1.51e+05  1.19e+05  1.23e+05  1.62e+05  1.66e+05  1.69e+05  1.72e+05  1.74e+05  1.77e+05  1.71e+05  1.54e+05  1.18e+05  7.46e+04  2.89e+04  5.86e+03  1.60e+03  1.11e+03  8.79e+02  5.24e+02  3.26e+02  1.66e+02  7.76e+01  7.76e+01
  8.000  3.57e+04  3.90e+04  4.14e+04  4.38e+04  4.62e+04  4.86e+04  5.10e+04  5.35e+04  5.58e+04  5.83e+04  6.08e+04  6.34e+04  6.58e+04  6.73e+04  7.01e+04  7.31e+04  7.54e+04  7.76e+04  7.98e+04  8.23e+04  8.44e+04  8.67e+04  8.86e+04  6.98e+04  7.21e+04  9.51e+04  9.73e+04  9.94e+04  1.01e+05  1.02e+05  1.04e+05  1.02e+05  9.36e+04  7.47e+04  5.21e+04  2.40e+04  5.59e+03  1.36e+03  9.20e+02  7.60e+02  4.71e+02  3.09e+02  1.62e+02  7.26e+01  7.26e+01
  9.000  2.41e+04  2.63e+04  2.79e+04  2.95e+04  3.11e+04  3.27e+04  3.43e+04  3.61e+04  3.76e+04  3.93e+04  4.10e+04  4.27e+04  4.43e+04  4.54e+04  4.72e+04  4.92e+04  5.08e+04  5.23e+04  5.38e+04  5.55e+04  5.69e+04  5.84e+04  5.98e+04  4.71e+04  4.87e+04  6.41e+04  6.56e+04  6.70e+04  6.81e+04  6.91e+04  7.05e+04  6.89e+04  6.36e+04  5.15e+04  3.77e+04  1.87e+04  4.60e+03  1.14e+03  6.91e+02  6.23e+02  3.85e+02  2.69e+02  1.41e+02  6.89e+01  6.89e+01
 10.000  1.24e+04  1.36e+04  1.44e+04  1.52e+04  1.60e+04  1.68e+04  1.77e+04  1.86e+04  1.94e+04  2.03e+04  2.12e+04  2.20e+04  2.28e+04  2.34e+04  2.44e+04  2.54e+04  2.62e+04  2.70e+04  2.78e+04  2.86e+04  2.94e+04  3.02e+04  3.09e+04  2.43e+04  2.52e+04  3.31e+04  3.39e+04  3.46e+04  3.52e+04  3.58e+04  3.66e+04  3.60e+04  3.37e+04  2.82e+04  2.34e+04  1.35e+04  3.61e+03  9.35e+02  4.62e+02  4.85e+02  2.98e+02  2.28e+02  1.19e+02  6.53e+01  6.53e+01
 11.000  8.78e+03  9.60e+03  1.02e+04  1.08e+04  1.13e+04  1.19e+04  1.25e+04  1.31e+04  1.38e+04  1.44e+04  1.50e+04  1.56e+04  1.62e+04  1.66e+04  1.72e+04  1.80e+04  1.86e+04  1.91e+04  1.97e+04  2.03e+04  2.08e+04  2.14e+04  2.19e+04  1.73e+04  1.78e+04  2.35e+04  2.40e+04  2.45e+04  2.50e+04  2.54e+04  2.59e+04  2.56e+04  2.40e+04  2.03e+04  1.70e+04  1.04e+04  2.98e+03  7.89e+02  4.17e+02  3.92e+02  2.38e+02  1.79e+02  1.00e+02  5.65e+01  5.65e+01
 12.000  5.16e+03  5.64e+03  5.98e+03  6.31e+03  6.66e+03  7.02e+03  7.37e+03  7.73e+03  8.09e+03  8.43e+03  8.80e+03  9.16e+03  9.52e+03  9.73e+03  1.01e+04  1.06e+04  1.10e+04  1.13e+04  1.16e+04  1.19e+04  1.22e+04  1.26e+04  1.29e+04  1.02e+04  1.05e+04  1.38e+04  1.41e+04  1.44e+04  1.47e+04  1.50e+04  1.53e+04  1.51e+04  1.43e+04  1.23e+04  1.07e+04  7.31e+03  2.36e+03  6.44e+02  3.71e+02  2.98e+02  1.78e+02  1.31e+02  8.09e+01  4.78e+01  4.78e+01
 13.000  3.70e+03  4.04e+03  4.28e+03  4.52e+03  4.77e+03  5.02e+03  5.27e+03  5.54e+03  5.80e+03  6.04e+03  6.30e+03  6.56e+03  6.81e+03  6.97e+03  7.25e+03  7.57e+03  7.84e+03  8.07e+03  8.28e+03  8.52e+03  8.75e+03  8.99e+03  9.21e+03  7.31e+03  7.55e+03  9.90e+03  1.01e+04  1.03e+04  1.05e+04  1.07e+04  1.09e+04  1.08e+04  1.03e+04  8.89e+03  7.87e+03  5.60e+03  1.82e+03  5.05e+02  2.85e+02  2.48e+02  1.43e+02  1.04e+02  6.39e+01  4.01e+01  4.01e+01
 14.000  2.23e+03  2.44e+03  2.58e+03  2.73e+03  2.88e+03  3.03e+03  3.18e+03  3.34e+03  3.50e+03  3.65e+03  3.80e+03  3.95e+03  4.11e+03  4.21e+03  4.38e+03  4.57e+03  4.72e+03  4.88e+03  4.99e+03  5.15e+03  5.29e+03  5.43e+03  5.55e+03  4.42e+03  4.56e+03  5.99e+03  6.12e+03  6.24e+03  6.35e+03  6.49e+03  6.62e+03  6.56e+03  6.23e+03  5.48e+03  5.05e+03  3.89e+03  1.28e+03  3.65e+02  1.98e+02  1.97e+02  1.07e+02  7.72e+01  4.69e+01  3.23e+01  3.23e+01
 15.000  1.78e+03  1.95e+03  2.06e+03  2.19e+03  2.30e+03  2.42e+03  2.54e+03  2.67e+03  2.80e+03  2.92e+03  3.04e+03  3.16e+03  3.29e+03  3.37e+03  3.51e+03  3.65e+03  3.78e+03  3.90e+03  4.00e+03  4.12e+03  4.23e+03  4.34e+03  4.44e+03  3.54e+03  3.65e+03  4.79e+03  4.90e+03  4.99e+03  5.08e+03  5.19e+03  5.30e+03  5.25e+03  4.99e+03  4.40e+03  4.05e+03  3.14e+03  1.05e+03  3.08e+02  1.63e+02  1.60e+02  8.87e+01  6.29e+01  3.89e+01  2.71e+01  2.71e+01
 16.000  1.34e+03  1.46e+03  1.55e+03  1.64e+03  1.73e+03  1.82e+03  1.91e+03  2.01e+03  2.10e+03  2.19e+03  2.28e+03  2.37e+03  2.47e+03  2.53e+03  2.63e+03  2.74e+03  2.84e+03  2.93e+03  3.00e+03  3.09e+03  3.18e+03  3.26e+03  3.33e+03  2.66e+03  2.74e+03  3.60e+03  3.67e+03  3.75e+03  3.81e+03  3.90e+03  3.98e+03  3.94e+03  3.75e+03  3.31e+03  3.06e+03  2.39e+03  8.22e+02  2.50e+02  1.27e+02  1.22e+02  7.00e+01  4.86e+01  3.10e+01  2.18e+01  2.18e+01
 17.000  8.94e+02  9.76e+02  1.03e+03  1.09e+03  1.15e+03  1.21e+03  1.27e+03  1.34e+03  1.40e+03  1.46e+03  1.52e+03  1.58e+03  1.65e+03  1.69e+03  1.76e+03  1.83e+03  1.89e+03  1.96e+03  2.00e+03  2.06e+03  2.12e+03  2.18e+03  2.23e+03  1.77e+03  1.83e+03  2.40e+03  2.45e+03  2.50e+03  2.55e+03  2.60e+03  2.66e+03  2.63e+03  2.50e+03  2.22e+03  2.07e+03  1.64e+03  5.93e+02  1.92e+02  9.15e+01  8.43e+01  5.13e+01  3.43e+01  2.30e+01  1.65e+01  1.65e+01
 18.000  4.49e+02  4.90e+02  5.18e+02  5.49e+02  5.78e+02  6.07e+02  6.39e+02  6.73e+02  7.04e+02  7.35e+02  7.64e+02  7.95e+02  8.26e+02  8.47e+02  8.83e+02  9.20e+02  9.50e+02  9.82e+02  1.01e+03  1.04e+03  1.06e+03  1.09e+03  1.12e+03  8.93e+02  9.23e+02  1.21e+03  1.23e+03  1.26e+03  1.28e+03  1.31e+03  1.34e+03  1.33e+03  1.26e+03  1.14e+03  1.07e+03  8.92e+02  3.64e+02  1.35e+02  5.59e+01  4.67e+01  3.26e+01  2.00e+01  1.50e+01  1.13e+01  1.13e+01
 19.000  3.12e+02  3.41e+02  3.60e+02  3.81e+02  4.01e+02  4.22e+02  4.44e+02  4.67e+02  4.89e+02  5.11e+02  5.31e+02  5.53e+02  5.74e+02  5.89e+02  6.14e+02  6.40e+02  6.60e+02  6.82e+02  6.99e+02  7.20e+02  7.39e+02  7.59e+02  7.77e+02  6.21e+02  6.42e+02  8.38e+02  8.58e+02  8.74e+02  8.90e+02  9.09e+02  9.28e+02  9.22e+02  8.77e+02  7.94e+02  7.51e+02  6.27e+02  2.59e+02  9.73e+01  4.02e+01  3.35e+01  2.40e+01  1.43e+01  1.10e+01  8.28e+00  8.28e+00
 20.000  1.75e+02  1.91e+02  2.02e+02  2.14e+02  2.25e+02  2.37e+02  2.49e+02  2.62e+02  2.75e+02  2.87e+02  2.98e+02  3.10e+02  3.22e+02  3.31e+02  3.44e+02  3.59e+02  3.71e+02  3.83e+02  3.93e+02  4.04e+02  4.15e+02  4.26e+02  4.36e+02  3.49e+02  3.61e+02  4.71e+02  4.82e+02  4.91e+02  4.99e+02  5.10e+02  5.21e+02  5.18e+02  4.93e+02  4.49e+02  4.26e+02  3.62e+02  1.55e+02  5.96e+01  2.45e+01  2.04e+01  1.54e+01  8.71e+00  6.98e+00  5.29e+00  5.29e+00
Radius(AU)   42.5398
z(AU)     60.7621   58.0252   55.4465   53.0105   50.7034   48.5134   46.4296   44.4428   42.5446   40.7275   38.9847   37.3103   35.6988   34.1452   32.6451   31.1945   29.7895   28.4268   27.1033   25.8161   24.5625   23.3401   22.1467   20.9801   19.8383   18.7195   17.6220   16.5441   15.4844   14.4414   13.4138   12.4002   11.3994   10.4102    9.4316    8.4623    7.5015    6.5480    5.6009    4.6592    3.7220    2.7884    1.8575    0.9283    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.43e+07  1.56e+07  1.66e+07  1.75e+07  1.85e+07  1.95e+07  2.04e+07  2.14e+07  2.24e+07  2.34e+07  2.43e+07  2.53e+07  2.63e+07  2.68e+07  2.79e+07  2.91e+07  3.00e+07  3.09e+07  3.18e+07  3.27e+07  3.36e+07  3.44e+07  3.51e+07  2.73e+07  2.80e+07  3.67e+07  3.57e+07  3.22e+07  2.36e+07  1.10e+07  2.30e+06  6.67e+04  2.69e+01  8.93e-03  5.04e-07  2.41e-12  2.86e-18  5.47e-28  1.13e-36  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  1.63e+06  1.78e+06  1.89e+06  2.00e+06  2.11e+06  2.22e+06  2.33e+06  2.44e+06  2.55e+06  2.66e+06  2.77e+06  2.88e+06  2.99e+06  3.06e+06  3.18e+06  3.32e+06  3.42e+06  3.52e+06  3.62e+06  3.73e+06  3.83e+06  3.92e+06  4.00e+06  3.12e+06  3.21e+06  4.26e+06  4.31e+06  4.31e+06  4.18e+06  3.92e+06  2.90e+06  1.41e+06  3.42e+05  2.06e+04  2.07e+02  3.18e+01  1.17e+00  7.53e-02  3.02e-03  9.84e-05  1.15e-06  3.99e-09  3.51e-13  6.18e-17  6.18e-17
  3.000  9.52e+05  1.04e+06  1.11e+06  1.17e+06  1.23e+06  1.30e+06  1.36e+06  1.43e+06  1.49e+06  1.56e+06  1.62e+06  1.69e+06  1.75e+06  1.79e+06  1.86e+06  1.94e+06  2.00e+06  2.06e+06  2.12e+06  2.18e+06  2.24e+06  2.29e+06  2.35e+06  1.83e+06  1.88e+06  2.49e+06  2.53e+06  2.53e+06  2.47e+06  2.34e+06  1.84e+06  1.04e+06  4.27e+05  1.47e+05  4.22e+04  5.50e+03  7.85e+02  3.88e+02  3.21e+02  1.40e+02  4.96e+01  1.33e+01  5.32e+00  6.36e-01  6.36e-01
  4.000  2.77e+05  3.03e+05  3.22e+05  3.40e+05  3.59e+05  3.78e+05  3.96e+05  4.16e+05  4.34e+05  4.54e+05  4.72e+05  4.91e+05  5.10e+05  5.21e+05  5.43e+05  5.66e+05  5.84e+05  6.02e+05  6.18e+05  6.36e+05  6.54e+05  6.70e+05  6.86e+05  5.36e+05  5.52e+05  7.32e+05  7.47e+05  7.60e+05  7.69e+05  7.68e+05  7.74e+05  6.74e+05  5.11e+05  2.72e+05  8.42e+04  1.10e+04  1.57e+03  7.75e+02  6.41e+02  2.80e+02  9.92e+01  2.66e+01  1.06e+01  1.27e+00  1.27e+00
  5.000  1.79e+05  1.96e+05  2.08e+05  2.20e+05  2.32e+05  2.44e+05  2.57e+05  2.69e+05  2.81e+05  2.93e+05  3.06e+05  3.18e+05  3.30e+05  3.38e+05  3.51e+05  3.66e+05  3.78e+05  3.89e+05  4.00e+05  4.12e+05  4.24e+05  4.34e+05  4.44e+05  3.47e+05  3.58e+05  4.75e+05  4.84e+05  4.93e+05  4.99e+05  5.01e+05  5.07e+05  4.50e+05  3.56e+05  2.11e+05  9.02e+04  2.09e+04  3.49e+03  1.35e+03  1.18e+03  6.56e+02  3.69e+02  1.79e+02  9.08e+01  4.00e+01  4.00e+01
  6.000  8.16e+04  8.92e+04  9.46e+04  1.00e+05  1.06e+05  1.11e+05  1.17e+05  1.22e+05  1.28e+05  1.33e+05  1.39e+05  1.45e+05  1.50e+05  1.54e+05  1.60e+05  1.67e+05  1.72e+05  1.77e+05  1.82e+05  1.88e+05  1.93e+05  1.98e+05  2.02e+05  1.59e+05  1.64e+05  2.17e+05  2.21e+05  2.26e+05  2.30e+05  2.33e+05  2.41e+05  2.26e+05  2.01e+05  1.50e+05  9.62e+04  3.09e+04  5.41e+03  1.92e+03  1.72e+03  1.03e+03  6.39e+02  3.32e+02  1.71e+02  7.87e+01  7.87e+01
  7.000  5.77e+04  6.31e+04  6.69e+04  7.07e+04  7.46e+04  7.84e+04  8.24e+04  8.65e+04  9.02e+04  9.42e+04  9.82e+04  1.02e+05  1.06e+05  1.09e+05  1.13e+05  1.18e+05  1.22e+05  1.25e+05  1.29e+05  1.33e+05  1.37e+05  1.40e+05  1.43e+05  1.12e+05  1.16e+05  1.54e+05  1.57e+05  1.60e+05  1.63e+05  1.65e+05  1.71e+05  1.61e+05  1.45e+05  1.10e+05  7.44e+04  2.61e+04  5.28e+03  1.65e+03  1.47e+03  9.18e+02  5.92e+02  3.23e+02  1.65e+02  7.39e+01  7.39e+01
  8.000  3.37e+04  3.69e+04  3.91e+04  4.14e+04  4.37e+04  4.59e+04  4.82e+04  5.06e+04  5.28e+04  5.51e+04  5.75e+04  5.99e+04  6.22e+04  6.36e+04  6.63e+04  6.91e+04  7.13e+04  7.33e+04  7.55e+04  7.79e+04  8.00e+04  8.19e+04  8.38e+04  6.60e+04  6.81e+04  9.00e+04  9.20e+04  9.40e+04  9.54e+04  9.68e+04  1.01e+05  9.59e+04  8.80e+04  7.00e+04  5.25e+04  2.14e+04  5.15e+03  1.37e+03  1.23e+03  8.03e+02  5.46e+02  3.15e+02  1.58e+02  6.92e+01  6.92e+01
  9.000  2.27e+04  2.48e+04  2.64e+04  2.79e+04  2.94e+04  3.09e+04  3.24e+04  3.41e+04  3.56e+04  3.71e+04  3.87e+04  4.04e+04  4.19e+04  4.29e+04  4.47e+04  4.65e+04  4.80e+04  4.94e+04  5.09e+04  5.25e+04  5.39e+04  5.52e+04  5.65e+04  4.45e+04  4.59e+04  6.07e+04  6.20e+04  6.33e+04  6.45e+04  6.53e+04  6.83e+04  6.49e+04  5.99e+04  4.82e+04  3.73e+04  1.71e+04  4.73e+03  1.07e+03  9.73e+02  6.24e+02  4.57e+02  2.76e+02  1.41e+02  6.95e+01  6.95e+01
 10.000  1.17e+04  1.28e+04  1.36e+04  1.44e+04  1.52e+04  1.59e+04  1.67e+04  1.75e+04  1.84e+04  1.92e+04  2.00e+04  2.08e+04  2.16e+04  2.21e+04  2.30e+04  2.40e+04  2.47e+04  2.55e+04  2.62e+04  2.70e+04  2.79e+04  2.85e+04  2.92e+04  2.30e+04  2.38e+04  3.13e+04  3.20e+04  3.27e+04  3.35e+04  3.38e+04  3.54e+04  3.40e+04  3.18e+04  2.64e+04  2.21e+04  1.28e+04  4.32e+03  7.68e+02  7.18e+02  4.45e+02  3.68e+02  2.37e+02  1.24e+02  6.97e+01  6.97e+01
 11.000  8.29e+03  9.07e+03  9.63e+03  1.02e+04  1.07e+04  1.13e+04  1.18e+04  1.24e+04  1.30e+04  1.36e+04  1.41e+04  1.47e+04  1.53e+04  1.56e+04  1.63e+04  1.70e+04  1.75e+04  1.81e+04  1.86e+04  1.91e+04  1.97e+04  2.02e+04  2.07e+04  1.63e+04  1.69e+04  2.22e+04  2.27e+04  2.32e+04  2.37e+04  2.40e+04  2.51e+04  2.41e+04  2.27e+04  1.90e+04  1.60e+04  9.69e+03  3.43e+03  6.15e+02  5.67e+02  3.76e+02  2.98e+02  1.91e+02  1.01e+02  5.93e+01  5.93e+01
 12.000  4.88e+03  5.33e+03  5.65e+03  5.97e+03  6.30e+03  6.63e+03  6.97e+03  7.31e+03  7.65e+03  7.97e+03  8.32e+03  8.66e+03  8.99e+03  9.20e+03  9.57e+03  9.99e+03  1.03e+04  1.06e+04  1.09e+04  1.12e+04  1.16e+04  1.19e+04  1.22e+04  9.62e+03  9.93e+03  1.31e+04  1.33e+04  1.36e+04  1.39e+04  1.41e+04  1.48e+04  1.43e+04  1.35e+04  1.15e+04  9.96e+03  6.58e+03  2.55e+03  4.63e+02  4.16e+02  3.07e+02  2.28e+02  1.46e+02  7.75e+01  4.88e+01  4.88e+01
 13.000  3.49e+03  3.82e+03  4.05e+03  4.28e+03  4.51e+03  4.74e+03  4.98e+03  5.23e+03  5.48e+03  5.71e+03  5.96e+03  6.20e+03  6.44e+03  6.59e+03  6.86e+03  7.15e+03  7.39e+03  7.62e+03  7.82e+03  8.05e+03  8.29e+03  8.49e+03  8.71e+03  6.90e+03  7.12e+03  9.37e+03  9.56e+03  9.76e+03  9.96e+03  1.01e+04  1.06e+04  1.02e+04  9.70e+03  8.29e+03  7.20e+03  4.95e+03  1.86e+03  3.62e+02  3.28e+02  2.42e+02  1.88e+02  1.16e+02  6.16e+01  4.08e+01  4.08e+01
 14.000  2.11e+03  2.30e+03  2.44e+03  2.58e+03  2.72e+03  2.86e+03  3.00e+03  3.16e+03  3.30e+03  3.45e+03  3.59e+03  3.74e+03  3.88e+03  3.98e+03  4.14e+03  4.31e+03  4.46e+03  4.60e+03  4.72e+03  4.86e+03  5.01e+03  5.12e+03  5.25e+03  4.17e+03  4.31e+03  5.67e+03  5.77e+03  5.90e+03  6.01e+03  6.12e+03  6.41e+03  6.19e+03  5.90e+03  5.08e+03  4.44e+03  3.32e+03  1.17e+03  2.62e+02  2.40e+02  1.77e+02  1.48e+02  8.59e+01  4.57e+01  3.28e+01  3.28e+01
 15.000  1.69e+03  1.84e+03  1.95e+03  2.07e+03  2.18e+03  2.29e+03  2.40e+03  2.53e+03  2.64e+03  2.76e+03  2.88e+03  2.99e+03  3.11e+03  3.19e+03  3.31e+03  3.45e+03  3.57e+03  3.68e+03  3.78e+03  3.89e+03  4.01e+03  4.10e+03  4.20e+03  3.34e+03  3.45e+03  4.53e+03  4.62e+03  4.72e+03  4.81e+03  4.90e+03  5.13e+03  4.96e+03  4.72e+03  4.07e+03  3.57e+03  2.69e+03  9.65e+02  2.18e+02  1.95e+02  1.44e+02  1.23e+02  7.21e+01  3.79e+01  2.73e+01  2.73e+01
 16.000  1.26e+03  1.38e+03  1.46e+03  1.55e+03  1.63e+03  1.72e+03  1.80e+03  1.90e+03  1.98e+03  2.07e+03  2.16e+03  2.24e+03  2.33e+03  2.39e+03  2.49e+03  2.59e+03  2.68e+03  2.76e+03  2.84e+03  2.92e+03  3.01e+03  3.08e+03  3.16e+03  2.51e+03  2.59e+03  3.40e+03  3.47e+03  3.54e+03  3.61e+03  3.68e+03  3.85e+03  3.72e+03  3.54e+03  3.06e+03  2.69e+03  2.06e+03  7.56e+02  1.75e+02  1.50e+02  1.12e+02  9.80e+01  5.84e+01  3.00e+01  2.17e+01  2.17e+01
 17.000  8.44e+02  9.22e+02  9.77e+02  1.04e+03  1.09e+03  1.14e+03  1.20e+03  1.27e+03  1.32e+03  1.38e+03  1.44e+03  1.50e+03  1.56e+03  1.60e+03  1.66e+03  1.73e+03  1.79e+03  1.85e+03  1.89e+03  1.95e+03  2.01e+03  2.05e+03  2.11e+03  1.67e+03  1.73e+03  2.27e+03  2.32e+03  2.37e+03  2.41e+03  2.46e+03  2.57e+03  2.49e+03  2.37e+03  2.05e+03  1.81e+03  1.43e+03  5.47e+02  1.31e+02  1.06e+02  7.97e+01  7.30e+01  4.46e+01  2.22e+01  1.61e+01  1.61e+01
 18.000  4.24e+02  4.63e+02  4.90e+02  5.19e+02  5.46e+02  5.73e+02  6.05e+02  6.36e+02  6.65e+02  6.95e+02  7.21e+02  7.52e+02  7.80e+02  8.01e+02  8.34e+02  8.70e+02  8.96e+02  9.26e+02  9.50e+02  9.78e+02  1.01e+03  1.03e+03  1.06e+03  8.43e+02  8.71e+02  1.14e+03  1.16e+03  1.19e+03  1.21e+03  1.23e+03  1.29e+03  1.25e+03  1.19e+03  1.04e+03  9.39e+02  7.93e+02  3.39e+02  8.79e+01  6.08e+01  4.74e+01  4.80e+01  3.09e+01  1.43e+01  1.05e+01  1.05e+01
 19.000  2.95e+02  3.22e+02  3.41e+02  3.61e+02  3.79e+02  3.98e+02  4.20e+02  4.42e+02  4.62e+02  4.83e+02  5.01e+02  5.23e+02  5.42e+02  5.57e+02  5.80e+02  6.04e+02  6.23e+02  6.44e+02  6.60e+02  6.80e+02  7.00e+02  7.17e+02  7.35e+02  5.86e+02  6.06e+02  7.93e+02  8.10e+02  8.26e+02  8.41e+02  8.57e+02  9.00e+02  8.72e+02  8.30e+02  7.24e+02  6.55e+02  5.59e+02  2.40e+02  6.26e+01  4.36e+01  3.43e+01  3.51e+01  2.29e+01  1.05e+01  7.62e+00  7.62e+00
 20.000  1.65e+02  1.80e+02  1.91e+02  2.02e+02  2.13e+02  2.24e+02  2.36e+02  2.48e+02  2.60e+02  2.71e+02  2.81e+02  2.93e+02  3.04e+02  3.13e+02  3.25e+02  3.39e+02  3.50e+02  3.61e+02  3.71e+02  3.82e+02  3.93e+02  4.02e+02  4.13e+02  3.29e+02  3.40e+02  4.45e+02  4.55e+02  4.64e+02  4.72e+02  4.81e+02  5.05e+02  4.90e+02  4.67e+02  4.08e+02  3.71e+02  3.25e+02  1.42e+02  3.73e+01  2.63e+01  2.13e+01  2.23e+01  1.49e+01  6.59e+00  4.78e+00  4.78e+00
Radius(AU)   43.7513
z(AU)     62.4925   59.6777   57.0256   54.5202   52.1474   49.8950   47.7519   45.7085   43.7562   41.8874   40.0950   38.3729   36.7154   35.1176   33.5748   32.0828   30.6379   29.2364   27.8752   26.5513   25.2620   24.0048   22.7774   21.5775   20.4032   19.2526   18.1238   17.0153   15.9254   14.8527   13.7958   12.7533   11.7240   10.7067    9.7002    8.7033    7.7151    6.7345    5.7604    4.7919    3.8280    2.8678    1.9104    0.9547    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.35e+07  1.48e+07  1.57e+07  1.66e+07  1.75e+07  1.84e+07  1.93e+07  2.02e+07  2.12e+07  2.21e+07  2.30e+07  2.39e+07  2.48e+07  2.54e+07  2.64e+07  2.75e+07  2.84e+07  2.92e+07  3.00e+07  3.09e+07  3.17e+07  3.25e+07  3.32e+07  2.58e+07  2.64e+07  3.46e+07  3.35e+07  2.98e+07  2.13e+07  9.53e+06  1.78e+06  4.46e+04  1.43e+01  5.38e-03  1.96e-07  1.32e-12  2.16e-18  3.11e-29  4.04e-38  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  1.54e+06  1.69e+06  1.79e+06  1.89e+06  1.99e+06  2.10e+06  2.20e+06  2.31e+06  2.41e+06  2.52e+06  2.62e+06  2.72e+06  2.83e+06  2.89e+06  3.01e+06  3.13e+06  3.23e+06  3.33e+06  3.42e+06  3.52e+06  3.61e+06  3.70e+06  3.79e+06  2.94e+06  3.03e+06  4.02e+06  4.07e+06  4.06e+06  3.92e+06  3.52e+06  2.59e+06  1.25e+06  2.91e+05  1.63e+04  1.67e+02  3.58e+01  1.57e+00  5.81e-02  4.89e-03  1.74e-04  1.07e-06  6.47e-09  7.14e-11  2.63e-13  2.63e-13
