Results from Bethell code with run: TWCool_MP
Radius(AU)    0.1000
 10.000  2.89e+03  6.91e+03  9.89e+03  1.32e+04  1.51e+04  1.72e+04  4.03e+04  1.75e+05  2.41e+05  4.03e+05  4.53e+05  4.82e+05  5.11e+05  5.41e+05  5.70e+05  6.02e+05  6.34e+05  6.64e+05  6.98e+05  7.29e+05  7.60e+05  7.91e+05  8.23e+05  8.55e+05  8.85e+05  9.17e+05  9.49e+05  9.81e+05  1.01e+06  1.04e+06  1.07e+06  1.09e+06  1.12e+06  1.15e+06  1.18e+06  1.21e+06  1.24e+06  1.26e+06  1.29e+06  1.31e+06  1.35e+06  1.37e+06  1.44e+06  1.52e+06  1.43e+06  1.36e+06  1.10e+06  7.76e+05  3.72e+05  1.30e+05  4.96e+04  3.39e+04  2.41e+04  2.05e+04  1.56e+04  1.13e+04  7.70e+03  5.11e+03  2.24e+03  2.24e+03
 11.000  2.22e+03  5.42e+03  7.94e+03  1.00e+04  1.18e+04  1.30e+04  2.88e+04  1.17e+05  1.61e+05  2.68e+05  3.01e+05  3.20e+05  3.39e+05  3.59e+05  3.79e+05  3.99e+05  4.21e+05  4.40e+05  4.63e+05  4.85e+05  5.04e+05  5.26e+05  5.46e+05  5.66e+05  5.88e+05  6.09e+05  6.30e+05  6.50e+05  6.71e+05  6.91e+05  7.10e+05  7.28e+05  7.47e+05  7.64e+05  7.82e+05  7.99e+05  8.20e+05  8.34e+05  8.55e+05  8.68e+05  8.90e+05  9.09e+05  9.41e+05  1.01e+06  9.47e+05  9.23e+05  7.62e+05  5.45e+05  2.71e+05  1.06e+05  3.69e+04  3.10e+04  1.99e+04  1.81e+04  1.30e+04  9.81e+03  6.43e+03  4.70e+03  2.51e+03  2.51e+03
 12.000  1.77e+03  4.20e+03  6.19e+03  7.81e+03  9.11e+03  1.01e+04  2.21e+04  8.81e+04  1.21e+05  2.00e+05  2.26e+05  2.39e+05  2.54e+05  2.69e+05  2.84e+05  2.99e+05  3.15e+05  3.30e+05  3.47e+05  3.63e+05  3.78e+05  3.94e+05  4.10e+05  4.25e+05  4.41e+05  4.56e+05  4.72e+05  4.87e+05  5.03e+05  5.17e+05  5.32e+05  5.45e+05  5.60e+05  5.73e+05  5.86e+05  5.99e+05  6.15e+05  6.25e+05  6.41e+05  6.50e+05  6.65e+05  6.95e+05  7.11e+05  7.55e+05  7.13e+05  6.95e+05  5.75e+05  4.17e+05  2.11e+05  8.36e+04  3.01e+04  2.40e+04  1.54e+04  1.42e+04  1.05e+04  8.29e+03  5.55e+03  3.97e+03  2.23e+03  2.23e+03
 13.000  1.31e+03  2.99e+03  4.44e+03  5.58e+03  6.45e+03  7.29e+03  1.54e+04  5.91e+04  8.07e+04  1.33e+05  1.50e+05  1.59e+05  1.69e+05  1.79e+05  1.89e+05  1.99e+05  2.10e+05  2.20e+05  2.31e+05  2.42e+05  2.51e+05  2.62e+05  2.73e+05  2.83e+05  2.93e+05  3.03e+05  3.14e+05  3.25e+05  3.34e+05  3.44e+05  3.54e+05  3.63e+05  3.73e+05  3.81e+05  3.90e+05  3.99e+05  4.09e+05  4.17e+05  4.26e+05  4.31e+05  4.41e+05  4.80e+05  4.81e+05  5.01e+05  4.79e+05  4.67e+05  3.88e+05  2.89e+05  1.52e+05  6.12e+04  2.32e+04  1.70e+04  1.10e+04  1.04e+04  7.90e+03  6.77e+03  4.67e+03  3.24e+03  1.95e+03  1.95e+03
 14.000  1.01e+03  2.34e+03  3.54e+03  4.41e+03  5.16e+03  5.82e+03  1.19e+04  4.52e+04  6.17e+04  1.02e+05  1.14e+05  1.21e+05  1.29e+05  1.36e+05  1.44e+05  1.52e+05  1.60e+05  1.68e+05  1.76e+05  1.85e+05  1.92e+05  2.00e+05  2.08e+05  2.16e+05  2.24e+05  2.31e+05  2.40e+05  2.47e+05  2.55e+05  2.62e+05  2.70e+05  2.76e+05  2.84e+05  2.91e+05  2.97e+05  3.04e+05  3.12e+05  3.18e+05  3.25e+05  3.29e+05  3.37e+05  3.67e+05  3.66e+05  3.82e+05  3.66e+05  3.58e+05  2.97e+05  2.23e+05  1.17e+05  4.84e+04  1.85e+04  1.38e+04  8.57e+03  8.39e+03  6.30e+03  5.57e+03  3.83e+03  2.73e+03  1.73e+03  1.73e+03
 15.000  7.14e+02  1.69e+03  2.64e+03  3.25e+03  3.86e+03  4.35e+03  8.39e+03  3.13e+04  4.26e+04  7.01e+04  7.89e+04  8.37e+04  8.88e+04  9.39e+04  9.92e+04  1.05e+05  1.10e+05  1.16e+05  1.22e+05  1.27e+05  1.32e+05  1.38e+05  1.43e+05  1.49e+05  1.54e+05  1.59e+05  1.65e+05  1.70e+05  1.75e+05  1.81e+05  1.86e+05  1.90e+05  1.96e+05  2.00e+05  2.05e+05  2.09e+05  2.15e+05  2.19e+05  2.24e+05  2.28e+05  2.33e+05  2.54e+05  2.52e+05  2.64e+05  2.52e+05  2.48e+05  2.06e+05  1.57e+05  8.24e+04  3.56e+04  1.37e+04  1.05e+04  6.15e+03  6.42e+03  4.71e+03  4.37e+03  3.00e+03  2.23e+03  1.50e+03  1.50e+03
 16.000  5.73e+02  1.35e+03  2.07e+03  2.56e+03  3.00e+03  3.37e+03  6.52e+03  2.40e+04  3.27e+04  5.37e+04  6.05e+04  6.42e+04  6.81e+04  7.20e+04  7.60e+04  8.02e+04  8.45e+04  8.87e+04  9.31e+04  9.75e+04  1.01e+05  1.06e+05  1.10e+05  1.14e+05  1.18e+05  1.22e+05  1.26e+05  1.30e+05  1.34e+05  1.38e+05  1.42e+05  1.46e+05  1.50e+05  1.53e+05  1.57e+05  1.61e+05  1.65e+05  1.68e+05  1.72e+05  1.74e+05  1.79e+05  1.94e+05  1.93e+05  2.02e+05  1.93e+05  1.90e+05  1.58e+05  1.21e+05  6.36e+04  2.76e+04  1.06e+04  8.10e+03  4.85e+03  5.16e+03  3.77e+03  3.61e+03  2.46e+03  1.84e+03  1.27e+03  1.27e+03
 17.000  4.32e+02  1.01e+03  1.51e+03  1.87e+03  2.13e+03  2.38e+03  4.65e+03  1.67e+04  2.28e+04  3.74e+04  4.20e+04  4.47e+04  4.73e+04  5.02e+04  5.28e+04  5.58e+04  5.87e+04  6.15e+04  6.46e+04  6.77e+04  7.04e+04  7.36e+04  7.65e+04  7.92e+04  8.22e+04  8.48e+04  8.78e+04  9.07e+04  9.36e+04  9.62e+04  9.88e+04  1.01e+05  1.04e+05  1.06e+05  1.09e+05  1.12e+05  1.14e+05  1.17e+05  1.19e+05  1.21e+05  1.24e+05  1.35e+05  1.34e+05  1.40e+05  1.35e+05  1.32e+05  1.11e+05  8.56e+04  4.49e+04  1.96e+04  7.45e+03  5.72e+03  3.55e+03  3.90e+03  2.83e+03  2.84e+03  1.93e+03  1.46e+03  1.03e+03  1.03e+03
 18.000  3.77e+02  8.75e+02  1.31e+03  1.61e+03  1.84e+03  2.07e+03  3.99e+03  1.43e+04  1.94e+04  3.18e+04  3.58e+04  3.80e+04  4.03e+04  4.27e+04  4.49e+04  4.74e+04  4.99e+04  5.23e+04  5.50e+04  5.76e+04  5.99e+04  6.26e+04  6.51e+04  6.74e+04  6.99e+04  7.21e+04  7.47e+04  7.72e+04  7.96e+04  8.19e+04  8.41e+04  8.61e+04  8.85e+04  9.06e+04  9.27e+04  9.51e+04  9.73e+04  9.92e+04  1.01e+05  1.03e+05  1.06e+05  1.15e+05  1.14e+05  1.20e+05  1.14e+05  1.13e+05  9.41e+04  7.30e+04  3.84e+04  1.69e+04  6.43e+03  4.95e+03  3.09e+03  3.40e+03  2.46e+03  2.54e+03  1.72e+03  1.31e+03  9.44e+02  9.44e+02
 19.000  3.22e+02  7.40e+02  1.12e+03  1.36e+03  1.56e+03  1.75e+03  3.32e+03  1.18e+04  1.60e+04  2.62e+04  2.95e+04  3.14e+04  3.32e+04  3.52e+04  3.70e+04  3.91e+04  4.12e+04  4.31e+04  4.53e+04  4.75e+04  4.94e+04  5.16e+04  5.36e+04  5.56e+04  5.77e+04  5.95e+04  6.16e+04  6.36e+04  6.56e+04  6.75e+04  6.93e+04  7.10e+04  7.30e+04  7.47e+04  7.64e+04  7.83e+04  8.02e+04  8.18e+04  8.36e+04  8.50e+04  8.72e+04  9.45e+04  9.39e+04  9.86e+04  9.44e+04  9.29e+04  7.78e+04  6.04e+04  3.19e+04  1.41e+04  5.40e+03  4.18e+03  2.63e+03  2.91e+03  2.09e+03  2.25e+03  1.51e+03  1.16e+03  8.56e+02  8.56e+02
 20.000  2.66e+02  6.04e+02  9.24e+02  1.10e+03  1.28e+03  1.43e+03  2.66e+03  9.32e+03  1.26e+04  2.06e+04  2.32e+04  2.47e+04  2.61e+04  2.77e+04  2.91e+04  3.08e+04  3.24e+04  3.39e+04  3.57e+04  3.74e+04  3.89e+04  4.06e+04  4.22e+04  4.37e+04  4.54e+04  4.68e+04  4.85e+04  5.00e+04  5.16e+04  5.31e+04  5.45e+04  5.58e+04  5.74e+04  5.88e+04  6.01e+04  6.16e+04  6.31e+04  6.43e+04  6.58e+04  6.69e+04  6.86e+04  7.44e+04  7.38e+04  7.78e+04  7.43e+04  7.32e+04  6.14e+04  4.77e+04  2.54e+04  1.13e+04  4.38e+03  3.41e+03  2.17e+03  2.41e+03  1.73e+03  1.95e+03  1.30e+03  1.01e+03  7.68e+02  7.68e+02
Radius(AU)   32.0981
z(AU)     82.5611   77.8357   73.5545   69.6547   66.0846   62.8015   59.7697   56.9593   54.3446   51.9041   49.6190   47.4733   45.4529   43.5456   41.7408   40.0290   38.4019   36.8521   35.3730   33.9588   32.6042   31.3044   30.0553   28.8528   27.6934   26.5741   25.4919   24.4441   23.4282   22.4421   21.4836   20.5508   19.6421   18.7557   17.8901   17.0439   16.2159   15.4046   14.6091   13.8281   13.0607   12.3059   11.5628   10.8305   10.1082    9.3951    8.6904    7.9935    7.3035    6.6200    5.9421    5.2693    4.6010    3.9366    3.2755    2.6171    1.9610    1.3064    0.6529    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  6.19e+01  6.93e+01  6.91e+03  1.07e+03  1.66e+02  1.49e+03  8.94e+06  6.25e+07  8.85e+07  1.51e+08  1.74e+08  1.84e+08  1.96e+08  2.07e+08  2.19e+08  2.30e+08  2.42e+08  2.54e+08  2.66e+08  2.78e+08  2.89e+08  3.01e+08  3.13e+08  3.25e+08  3.37e+08  3.49e+08  3.61e+08  3.73e+08  3.84e+08  3.95e+08  4.06e+08  4.17e+08  4.28e+08  4.38e+08  4.46e+08  4.48e+08  4.41e+08  4.24e+08  3.94e+08  2.92e+08  1.77e+08  5.96e+07  9.08e+06  5.03e+05  1.41e+04  1.92e+03  5.11e+02  2.92e+01  1.06e+00  1.89e-04  1.56e-07  5.32e-13  1.95e-22  2.29e-34  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  1.18e+03  4.69e+03  2.04e+03  1.87e+03  5.74e+03  1.31e+04  1.33e+06  9.24e+06  1.31e+07  2.23e+07  2.56e+07  2.73e+07  2.89e+07  3.06e+07  3.23e+07  3.40e+07  3.57e+07  3.75e+07  3.92e+07  4.10e+07  4.28e+07  4.45e+07  4.63e+07  4.81e+07  4.98e+07  5.16e+07  5.34e+07  5.51e+07  5.68e+07  5.85e+07  6.01e+07  6.18e+07  6.34e+07  6.50e+07  6.65e+07  6.78e+07  6.89e+07  6.94e+07  6.97e+07  6.83e+07  6.43e+07  5.52e+07  3.97e+07  2.03e+07  6.12e+06  8.42e+05  3.33e+05  3.24e+04  9.96e+03  3.74e+03  5.99e+02  7.70e+01  3.92e+00  1.09e-01  4.10e-03  8.47e-05  1.11e-06  1.85e-08  2.40e-12  2.40e-12
  3.000  4.33e+03  7.00e+03  5.91e+03  9.58e+03  1.02e+04  1.63e+04  5.29e+05  3.59e+06  5.08e+06  8.64e+06  9.94e+06  1.06e+07  1.12e+07  1.19e+07  1.25e+07  1.32e+07  1.39e+07  1.46e+07  1.52e+07  1.59e+07  1.66e+07  1.73e+07  1.80e+07  1.87e+07  1.94e+07  2.01e+07  2.08e+07  2.14e+07  2.21e+07  2.27e+07  2.34e+07  2.41e+07  2.47e+07  2.53e+07  2.59e+07  2.65e+07  2.70e+07  2.76e+07  2.81e+07  2.83e+07  2.83e+07  2.72e+07  2.48e+07  2.02e+07  1.31e+07  6.14e+06  2.83e+06  3.34e+05  8.28e+04  8.74e+04  2.03e+04  9.48e+03  3.40e+03  9.00e+02  2.37e+02  6.24e+01  1.43e+01  3.33e+00  5.53e-02  5.53e-02
  4.000  5.06e+03  9.04e+03  1.18e+04  1.78e+04  2.07e+04  2.60e+04  3.59e+05  2.34e+06  3.30e+06  5.60e+06  6.44e+06  6.85e+06  7.26e+06  7.68e+06  8.12e+06  8.55e+06  8.99e+06  9.43e+06  9.87e+06  1.03e+07  1.08e+07  1.12e+07  1.17e+07  1.21e+07  1.26e+07  1.30e+07  1.35e+07  1.39e+07  1.43e+07  1.48e+07  1.52e+07  1.56e+07  1.60e+07  1.64e+07  1.68e+07  1.72e+07  1.75e+07  1.79e+07  1.82e+07  1.84e+07  1.85e+07  1.84e+07  1.69e+07  1.44e+07  1.05e+07  6.25e+06  3.52e+06  1.15e+06  3.10e+05  1.26e+05  4.96e+04  3.43e+04  1.95e+04  1.28e+04  7.58e+03  4.08e+03  2.48e+03  1.47e+03  3.17e+02  3.17e+02
  5.000  5.80e+03  1.11e+04  1.77e+04  2.60e+04  3.13e+04  3.57e+04  1.89e+05  1.08e+06  1.52e+06  2.56e+06  2.94e+06  3.12e+06  3.32e+06  3.51e+06  3.71e+06  3.90e+06  4.11e+06  4.31e+06  4.51e+06  4.72e+06  4.92e+06  5.14e+06  5.34e+06  5.54e+06  5.75e+06  5.95e+06  6.16e+06  6.37e+06  6.55e+06  6.75e+06  6.94e+06  7.12e+06  7.33e+06  7.51e+06  7.69e+06  7.86e+06  8.02e+06  8.18e+06  8.36e+06  8.55e+06  8.77e+06  9.53e+06  8.92e+06  8.54e+06  7.88e+06  6.36e+06  4.20e+06  1.96e+06  5.37e+05  1.65e+05  7.88e+04  5.91e+04  3.57e+04  2.46e+04  1.49e+04  8.10e+03  4.95e+03  2.93e+03  6.35e+02  6.35e+02
  6.000  9.25e+03  2.23e+04  3.45e+04  5.01e+04  6.05e+04  6.78e+04  2.32e+05  1.19e+06  1.66e+06  2.77e+06  3.18e+06  3.39e+06  3.59e+06  3.80e+06  4.01e+06  4.23e+06  4.45e+06  4.67e+06  4.89e+06  5.12e+06  5.34e+06  5.57e+06  5.79e+06  6.01e+06  6.23e+06  6.45e+06  6.68e+06  6.89e+06  7.10e+06  7.32e+06  7.52e+06  7.72e+06  7.93e+06  8.12e+06  8.31e+06  8.50e+06  8.68e+06  8.88e+06  9.08e+06  9.22e+06  9.46e+06  1.00e+07  9.72e+06  9.64e+06  9.10e+06  7.86e+06  5.71e+06  3.28e+06  1.15e+06  3.87e+05  1.52e+05  1.11e+05  7.62e+04  5.75e+04  4.28e+04  2.77e+04  2.02e+04  1.34e+04  5.38e+03  5.38e+03
  7.000  1.27e+04  3.36e+04  5.12e+04  7.43e+04  8.98e+04  9.98e+04  2.75e+05  1.30e+06  1.80e+06  2.99e+06  3.43e+06  3.65e+06  3.87e+06  4.10e+06  4.32e+06  4.55e+06  4.79e+06  5.03e+06  5.27e+06  5.52e+06  5.76e+06  6.00e+06  6.24e+06  6.47e+06  6.70e+06  6.95e+06  7.19e+06  7.42e+06  7.64e+06  7.88e+06  8.10e+06  8.31e+06  8.54e+06  8.72e+06  8.93e+06  9.14e+06  9.33e+06  9.58e+06  9.81e+06  9.89e+06  1.01e+07  1.05e+07  1.05e+07  1.08e+07  1.03e+07  9.37e+06  7.22e+06  4.60e+06  1.77e+06  6.10e+05  2.25e+05  1.62e+05  1.17e+05  9.04e+04  7.08e+04  4.73e+04  3.55e+04  2.38e+04  1.01e+04  1.01e+04
  8.000  7.42e+03  1.98e+04  3.05e+04  4.41e+04  5.29e+04  5.89e+04  1.59e+05  7.48e+05  1.04e+06  1.72e+06  1.97e+06  2.10e+06  2.23e+06  2.36e+06  2.48e+06  2.62e+06  2.76e+06  2.89e+06  3.03e+06  3.17e+06  3.32e+06  3.45e+06  3.59e+06  3.72e+06  3.86e+06  4.00e+06  4.14e+06  4.27e+06  4.40e+06  4.53e+06  4.66e+06  4.78e+06  4.91e+06  5.02e+06  5.14e+06  5.26e+06  5.37e+06  5.51e+06  5.64e+06  5.70e+06  5.84e+06  6.05e+06  6.08e+06  6.22e+06  5.99e+06  5.45e+06  4.20e+06  2.69e+06  1.07e+06  3.70e+05  1.37e+05  9.85e+04  7.10e+04  5.56e+04  4.41e+04  2.97e+04  2.18e+04  1.44e+04  6.14e+03  6.14e+03
  9.000  2.15e+03  6.03e+03  9.84e+03  1.38e+04  1.61e+04  1.80e+04  4.39e+04  1.98e+05  2.72e+05  4.51e+05  5.16e+05  5.49e+05  5.83e+05  6.17e+05  6.51e+05  6.87e+05  7.24e+05  7.59e+05  7.97e+05  8.32e+05  8.68e+05  9.04e+05  9.41e+05  9.75e+05  1.01e+06  1.05e+06  1.08e+06  1.12e+06  1.15e+06  1.19e+06  1.22e+06  1.25e+06  1.28e+06  1.31e+06  1.35e+06  1.38e+06  1.41e+06  1.44e+06  1.48e+06  1.50e+06  1.55e+06  1.65e+06  1.65e+06  1.69e+06  1.66e+06  1.52e+06  1.19e+06  7.77e+05  3.69e+05  1.30e+05  4.96e+04  3.50e+04  2.51e+04  2.08e+04  1.75e+04  1.20e+04  8.12e+03  5.09e+03  2.14e+03  2.14e+03
 10.000  1.74e+03  4.98e+03  8.08e+03  1.14e+04  1.31e+04  1.45e+04  3.41e+04  1.49e+05  2.05e+05  3.38e+05  3.87e+05  4.11e+05  4.36e+05  4.62e+05  4.87e+05  5.14e+05  5.41e+05  5.68e+05  5.96e+05  6.23e+05  6.50e+05  6.77e+05  7.04e+05  7.30e+05  7.57e+05  7.83e+05  8.10e+05  8.36e+05  8.62e+05  8.88e+05  9.12e+05  9.35e+05  9.61e+05  9.83e+05  1.01e+06  1.03e+06  1.05e+06  1.08e+06  1.11e+06  1.12e+06  1.15e+06  1.22e+06  1.22e+06  1.26e+06  1.24e+06  1.16e+06  9.14e+05  6.13e+05  2.95e+05  1.10e+05  4.07e+04  2.95e+04  2.12e+04  1.76e+04  1.46e+04  1.03e+04  7.25e+03  4.61e+03  2.07e+03  2.07e+03
 11.000  1.32e+03  3.93e+03  6.32e+03  8.92e+03  1.01e+04  1.11e+04  2.43e+04  9.99e+04  1.37e+05  2.25e+05  2.58e+05  2.74e+05  2.90e+05  3.07e+05  3.24e+05  3.41e+05  3.59e+05  3.77e+05  3.95e+05  4.14e+05  4.32e+05  4.50e+05  4.67e+05  4.85e+05  5.02e+05  5.21e+05  5.39e+05  5.56e+05  5.73e+05  5.90e+05  6.08e+05  6.22e+05  6.39e+05  6.52e+05  6.67e+05  6.82e+05  6.97e+05  7.15e+05  7.32e+05  7.42e+05  7.62e+05  7.94e+05  7.97e+05  8.33e+05  8.27e+05  7.88e+05  6.35e+05  4.48e+05  2.20e+05  9.08e+04  3.18e+04  2.40e+04  1.73e+04  1.44e+04  1.16e+04  8.56e+03  6.38e+03  4.12e+03  1.99e+03  1.99e+03
 12.000  1.02e+03  3.10e+03  4.95e+03  6.94e+03  7.88e+03  8.70e+03  1.87e+04  7.52e+04  1.03e+05  1.68e+05  1.93e+05  2.05e+05  2.17e+05  2.30e+05  2.42e+05  2.55e+05  2.69e+05  2.82e+05  2.96e+05  3.10e+05  3.24e+05  3.37e+05  3.50e+05  3.64e+05  3.76e+05  3.90e+05  4.03e+05  4.16e+05  4.29e+05  4.42e+05  4.55e+05  4.66e+05  4.78e+05  4.89e+05  5.00e+05  5.11e+05  5.22e+05  5.35e+05  5.48e+05  5.55e+05  5.77e+05  6.12e+05  5.95e+05  6.25e+05  6.24e+05  5.92e+05  4.79e+05  3.40e+05  1.72e+05  6.93e+04  2.51e+04  1.92e+04  1.43e+04  1.16e+04  1.01e+04  7.20e+03  5.39e+03  3.63e+03  1.94e+03  1.94e+03
 13.000  7.08e+02  2.27e+03  3.59e+03  4.96e+03  5.69e+03  6.31e+03  1.30e+04  5.05e+04  6.86e+04  1.12e+05  1.28e+05  1.36e+05  1.45e+05  1.53e+05  1.61e+05  1.70e+05  1.79e+05  1.88e+05  1.97e+05  2.06e+05  2.16e+05  2.24e+05  2.33e+05  2.42e+05  2.51e+05  2.59e+05  2.68e+05  2.77e+05  2.86e+05  2.94e+05  3.03e+05  3.09e+05  3.18e+05  3.25e+05  3.33e+05  3.41e+05  3.48e+05  3.55e+05  3.63e+05  3.69e+05  3.92e+05  4.29e+05  3.94e+05  4.16e+05  4.21e+05  3.97e+05  3.23e+05  2.32e+05  1.24e+05  4.79e+04  1.84e+04  1.43e+04  1.13e+04  8.87e+03  8.46e+03  5.84e+03  4.40e+03  3.13e+03  1.89e+03  1.89e+03
 14.000  5.42e+02  1.75e+03  2.83e+03  3.92e+03  4.53e+03  5.03e+03  1.01e+04  3.86e+04  5.25e+04  8.54e+04  9.77e+04  1.04e+05  1.10e+05  1.16e+05  1.23e+05  1.30e+05  1.37e+05  1.44e+05  1.50e+05  1.58e+05  1.64e+05  1.71e+05  1.78e+05  1.85e+05  1.91e+05  1.98e+05  2.04e+05  2.11e+05  2.18e+05  2.24e+05  2.31e+05  2.36e+05  2.43e+05  2.48e+05  2.54e+05  2.60e+05  2.65e+05  2.71e+05  2.77e+05  2.82e+05  2.99e+05  3.27e+05  3.01e+05  3.18e+05  3.22e+05  3.05e+05  2.48e+05  1.79e+05  9.62e+04  3.82e+04  1.51e+04  1.15e+04  8.92e+03  7.22e+03  6.92e+03  4.66e+03  3.64e+03  2.66e+03  1.66e+03  1.66e+03
 15.000  3.75e+02  1.23e+03  2.08e+03  2.88e+03  3.36e+03  3.75e+03  7.10e+03  2.67e+04  3.63e+04  5.89e+04  6.76e+04  7.16e+04  7.60e+04  8.02e+04  8.47e+04  8.94e+04  9.42e+04  9.91e+04  1.04e+05  1.09e+05  1.13e+05  1.18e+05  1.23e+05  1.27e+05  1.32e+05  1.36e+05  1.41e+05  1.45e+05  1.50e+05  1.54e+05  1.59e+05  1.62e+05  1.67e+05  1.71e+05  1.75e+05  1.79e+05  1.83e+05  1.87e+05  1.91e+05  1.94e+05  2.06e+05  2.26e+05  2.08e+05  2.19e+05  2.23e+05  2.12e+05  1.73e+05  1.25e+05  6.87e+04  2.85e+04  1.17e+04  8.71e+03  6.56e+03  5.57e+03  5.37e+03  3.47e+03  2.88e+03  2.18e+03  1.42e+03  1.42e+03
 16.000  2.95e+02  9.95e+02  1.63e+03  2.27e+03  2.61e+03  2.90e+03  5.52e+03  2.05e+04  2.79e+04  4.52e+04  5.18e+04  5.49e+04  5.82e+04  6.15e+04  6.49e+04  6.85e+04  7.21e+04  7.59e+04  7.94e+04  8.32e+04  8.69e+04  9.04e+04  9.40e+04  9.74e+04  1.01e+05  1.04e+05  1.08e+05  1.11e+05  1.15e+05  1.18e+05  1.22e+05  1.24e+05  1.28e+05  1.31e+05  1.34e+05  1.37e+05  1.40e+05  1.43e+05  1.46e+05  1.49e+05  1.58e+05  1.73e+05  1.59e+05  1.68e+05  1.70e+05  1.62e+05  1.33e+05  9.65e+04  5.35e+04  2.21e+04  9.04e+03  6.90e+03  5.18e+03  4.42e+03  4.31e+03  2.83e+03  2.38e+03  1.82e+03  1.21e+03  1.21e+03
 17.000  2.14e+02  7.57e+02  1.19e+03  1.66e+03  1.85e+03  2.06e+03  3.94e+03  1.42e+04  1.94e+04  3.14e+04  3.59e+04  3.82e+04  4.05e+04  4.29e+04  4.51e+04  4.76e+04  5.01e+04  5.27e+04  5.51e+04  5.78e+04  6.03e+04  6.29e+04  6.54e+04  6.78e+04  7.02e+04  7.25e+04  7.49e+04  7.74e+04  7.98e+04  8.22e+04  8.44e+04  8.63e+04  8.89e+04  9.09e+04  9.31e+04  9.54e+04  9.73e+04  9.95e+04  1.02e+05  1.04e+05  1.10e+05  1.20e+05  1.10e+05  1.17e+05  1.18e+05  1.13e+05  9.28e+04  6.76e+04  3.82e+04  1.57e+04  6.38e+03  5.10e+03  3.79e+03  3.27e+03  3.24e+03  2.19e+03  1.89e+03  1.46e+03  1.00e+03  1.00e+03
 18.000  1.86e+02  6.56e+02  1.04e+03  1.43e+03  1.60e+03  1.78e+03  3.38e+03  1.22e+04  1.65e+04  2.67e+04  3.06e+04  3.25e+04  3.45e+04  3.65e+04  3.83e+04  4.05e+04  4.26e+04  4.48e+04  4.69e+04  4.92e+04  5.13e+04  5.35e+04  5.56e+04  5.76e+04  5.97e+04  6.17e+04  6.37e+04  6.59e+04  6.79e+04  6.99e+04  7.18e+04  7.34e+04  7.56e+04  7.73e+04  7.92e+04  8.11e+04  8.27e+04  8.46e+04  8.64e+04  8.82e+04  9.33e+04  1.02e+05  9.39e+04  9.95e+04  1.00e+05  9.60e+04  7.91e+04  5.77e+04  3.27e+04  1.35e+04  5.49e+03  4.42e+03  3.29e+03  2.84e+03  2.89e+03  1.94e+03  1.67e+03  1.30e+03  9.14e+02  9.14e+02
 19.000  1.59e+02  5.55e+02  8.80e+02  1.20e+03  1.35e+03  1.51e+03  2.82e+03  1.01e+04  1.37e+04  2.20e+04  2.52e+04  2.68e+04  2.84e+04  3.01e+04  3.16e+04  3.34e+04  3.51e+04  3.69e+04  3.87e+04  4.05e+04  4.23e+04  4.41e+04  4.59e+04  4.75e+04  4.92e+04  5.09e+04  5.25e+04  5.43e+04  5.60e+04  5.77e+04  5.92e+04  6.05e+04  6.23e+04  6.37e+04  6.53e+04  6.69e+04  6.82e+04  6.97e+04  7.12e+04  7.27e+04  7.69e+04  8.41e+04  7.75e+04  8.22e+04  8.27e+04  7.92e+04  6.53e+04  4.78e+04  2.72e+04  1.13e+04  4.60e+03  3.74e+03  2.79e+03  2.42e+03  2.54e+03  1.69e+03  1.46e+03  1.15e+03  8.27e+02  8.27e+02
 20.000  1.31e+02  4.53e+02  7.25e+02  9.77e+02  1.10e+03  1.23e+03  2.25e+03  7.95e+03  1.08e+04  1.74e+04  1.98e+04  2.11e+04  2.24e+04  2.37e+04  2.49e+04  2.63e+04  2.76e+04  2.91e+04  3.04e+04  3.19e+04  3.33e+04  3.47e+04  3.61e+04  3.74e+04  3.87e+04  4.00e+04  4.14e+04  4.28e+04  4.40e+04  4.54e+04  4.66e+04  4.76e+04  4.91e+04  5.01e+04  5.13e+04  5.26e+04  5.36e+04  5.48e+04  5.61e+04  5.72e+04  6.05e+04  6.61e+04  6.11e+04  6.49e+04  6.51e+04  6.24e+04  5.16e+04  3.80e+04  2.17e+04  9.09e+03  3.71e+03  3.06e+03  2.28e+03  1.99e+03  2.18e+03  1.43e+03  1.24e+03  1.00e+03  7.41e+02  7.41e+02
Radius(AU)   34.7287
z(AU)     89.3276   84.2148   79.5828   75.3633   71.5006   67.9485   64.6683   61.6275   58.7986   56.1580   53.6857   51.3641   49.1780   47.1145   45.1617   43.3096   41.5492   39.8723   38.2721   36.7420   35.2763   33.8701   32.5185   31.2174   29.9631   28.7521   27.5811   26.4474   25.3483   24.2813   23.2443   22.2351   21.2519   20.2928   19.3563   18.4408   17.5449   16.6671   15.8064   14.9614   14.1311   13.3145   12.5105   11.7182   10.9366   10.1651    9.4027    8.6486    7.9021    7.1625    6.4291    5.7012    4.9781    4.2592    3.5440    2.8316    2.1217    1.4135    0.7064    0.0000
Energy(keV)               Photons/cm2/s/keV
