Results from RT code with run: m1_test
Radius(AU)	   0.1000
   11.00  3.45E-40  3.45E-40  3.45E-40  3.45E-40  3.45E-40  3.45E-40  3.45E-40  3.45E-40  3.45E-40  3.45E-40  3.45E-40  3.45E-40  3.45E-40  3.45E-40  3.45E-40  3.45E-40  3.45E-40  3.45E-40  3.45E-40  3.45E-40  2.41E-39  1.85E-39  1.47E-39  1.19E-39  9.87E-40  8.79E-40  5.96E-40  4.39E-40  4.16E-40  4.15E-40  4.15E-40  4.14E-40  4.14E-40  4.12E-40  4.09E-40  4.00E-40  3.60E-40  3.31E-40  3.25E-40  3.16E-40  3.05E-40  2.90E-40  2.70E-40  2.46E-40  2.17E-40  1.86E-40  1.54E-40  1.23E-40  9.47E-41  7.11E-41
   12.00  2.08E-40  2.08E-40  2.08E-40  2.08E-40  2.08E-40  2.08E-40  2.08E-40  2.08E-40  2.08E-40  2.08E-40  2.08E-40  2.08E-40  2.08E-40  2.08E-40  2.08E-40  2.08E-40  2.08E-40  2.08E-40  2.08E-40  2.08E-40  1.46E-39  1.12E-39  8.87E-40  7.19E-40  5.96E-40  5.31E-40  3.60E-40  2.65E-40  2.51E-40  2.51E-40  2.51E-40  2.51E-40  2.50E-40  2.49E-40  2.48E-40  2.42E-40  2.18E-40  2.00E-40  1.96E-40  1.91E-40  1.84E-40  1.75E-40  1.63E-40  1.49E-40  1.31E-40  1.12E-40  9.28E-41  7.41E-41  5.72E-41  4.30E-41
   13.00  1.03E-39  1.03E-39  1.03E-39  1.03E-39  1.03E-39  1.03E-39  1.03E-39  1.03E-39  1.03E-39  1.03E-39  1.03E-39  1.03E-39  1.03E-39  1.03E-39  1.03E-39  1.03E-39  1.03E-39  1.03E-39  1.03E-39  1.03E-39  7.19E-39  5.53E-39  4.38E-39  3.55E-39  2.95E-39  2.62E-39  1.78E-39  1.31E-39  1.24E-39  1.24E-39  1.24E-39  1.24E-39  1.24E-39  1.23E-39  1.22E-39  1.20E-39  1.08E-39  9.88E-40  9.70E-40  9.45E-40  9.10E-40  8.65E-40  8.06E-40  7.34E-40  6.49E-40  5.55E-40  4.59E-40  3.66E-40  2.83E-40  2.12E-40
   14.00  2.28E-39  2.28E-39  2.28E-39  2.28E-39  2.28E-39  2.28E-39  2.28E-39  2.28E-39  2.28E-39  2.28E-39  2.28E-39  2.28E-39  2.28E-39  2.28E-39  2.28E-39  2.28E-39  2.28E-39  2.28E-39  2.28E-39  2.28E-39  1.59E-38  1.22E-38  9.70E-39  7.87E-39  6.53E-39  5.81E-39  3.94E-39  2.90E-39  2.75E-39  2.75E-39  2.75E-39  2.74E-39  2.74E-39  2.73E-39  2.71E-39  2.65E-39  2.38E-39  2.19E-39  2.15E-39  2.09E-39  2.02E-39  1.92E-39  1.79E-39  1.62E-39  1.44E-39  1.23E-39  1.02E-39  8.11E-40  6.26E-40  4.71E-40
   15.00  4.25E-39  4.25E-39  4.25E-39  4.25E-39  4.25E-39  4.25E-39  4.25E-39  4.25E-39  4.25E-39  4.25E-39  4.25E-39  4.25E-39  4.25E-39  4.25E-39  4.25E-39  4.25E-39  4.25E-39  4.25E-39  4.25E-39  4.25E-39  2.97E-38  2.29E-38  1.81E-38  1.47E-38  1.22E-38  1.08E-38  7.36E-39  5.41E-39  5.13E-39  5.13E-39  5.12E-39  5.12E-39  5.11E-39  5.09E-39  5.05E-39  4.94E-39  4.45E-39  4.08E-39  4.01E-39  3.90E-39  3.76E-39  3.57E-39  3.33E-39  3.03E-39  2.68E-39  2.29E-39  1.90E-39  1.51E-39  1.17E-39  8.78E-40
   16.00  7.53E-39  7.53E-39  7.53E-39  7.53E-39  7.53E-39  7.53E-39  7.53E-39  7.53E-39  7.53E-39  7.53E-39  7.53E-39  7.53E-39  7.53E-39  7.53E-39  7.53E-39  7.53E-39  7.53E-39  7.53E-39  7.53E-39  7.53E-39  5.26E-38  4.04E-38  3.20E-38  2.60E-38  2.15E-38  1.92E-38  1.30E-38  9.58E-39  9.08E-39  9.07E-39  9.06E-39  9.05E-39  9.03E-39  9.00E-39  8.94E-39  8.75E-39  7.87E-39  7.22E-39  7.09E-39  6.91E-39  6.66E-39  6.33E-39  5.90E-39  5.37E-39  4.74E-39  4.06E-39  3.35E-39  2.68E-39  2.07E-39  1.55E-39
   17.00  1.33E-38  1.33E-38  1.33E-38  1.33E-38  1.33E-38  1.33E-38  1.33E-38  1.33E-38  1.33E-38  1.33E-38  1.33E-38  1.33E-38  1.33E-38  1.33E-38  1.33E-38  1.33E-38  1.33E-38  1.33E-38  1.33E-38  1.33E-38  9.32E-38  7.17E-38  5.68E-38  4.61E-38  3.82E-38  3.40E-38  2.31E-38  1.70E-38  1.61E-38  1.61E-38  1.61E-38  1.60E-38  1.60E-38  1.60E-38  1.58E-38  1.55E-38  1.39E-38  1.28E-38  1.26E-38  1.22E-38  1.18E-38  1.12E-38  1.04E-38  9.51E-39  8.41E-39  7.19E-39  5.94E-39  4.74E-39  3.67E-39  2.75E-39
   18.00  2.48E-38  2.48E-38  2.48E-38  2.48E-38  2.48E-38  2.48E-38  2.48E-38  2.48E-38  2.48E-38  2.48E-38  2.48E-38  2.48E-38  2.48E-38  2.48E-38  2.48E-38  2.48E-38  2.48E-38  2.48E-38  2.48E-38  2.48E-38  1.73E-37  1.33E-37  1.05E-37  8.55E-38  7.09E-38  6.31E-38  4.28E-38  3.15E-38  2.99E-38  2.98E-38  2.98E-38  2.98E-38  2.97E-38  2.96E-38  2.94E-38  2.88E-38  2.59E-38  2.38E-38  2.33E-38  2.27E-38  2.19E-38  2.08E-38  1.94E-38  1.76E-38  1.56E-38  1.33E-38  1.10E-38  8.80E-39  6.80E-39  5.11E-39
   19.00  9.03E-16  9.03E-16  9.03E-16  9.03E-16  9.03E-16  9.03E-16  9.03E-16  9.03E-16  9.03E-16  9.03E-16  9.03E-16  9.03E-16  9.03E-16  9.03E-16  9.03E-16  9.03E-16  9.03E-16  9.03E-16  9.03E-16  9.03E-16  5.97E-16  6.15E-16  6.36E-16  6.61E-16  6.91E-16  7.14E-16  8.37E-16  1.04E-15  1.09E-15  1.09E-15  1.09E-15  1.09E-15  1.08E-15  1.08E-15  1.07E-15  1.05E-15  9.44E-16  8.67E-16  8.51E-16  8.29E-16  7.99E-16  7.59E-16  7.07E-16  6.44E-16  5.69E-16  4.87E-16  4.02E-16  3.21E-16  2.48E-16  1.86E-16
   20.00  6.87E-15  6.87E-15  6.87E-15  6.87E-15  6.87E-15  6.87E-15  6.87E-15  6.87E-15  6.87E-15  6.87E-15  6.87E-15  6.87E-15  6.87E-15  6.87E-15  6.87E-15  6.87E-15  6.87E-15  6.87E-15  6.87E-15  6.87E-15  4.54E-15  4.67E-15  4.84E-15  5.03E-15  5.26E-15  5.43E-15  6.37E-15  7.88E-15  8.29E-15  8.28E-15  8.27E-15  8.26E-15  8.25E-15  8.22E-15  8.16E-15  7.98E-15  7.18E-15  6.59E-15  6.47E-15  6.31E-15  6.08E-15  5.77E-15  5.38E-15  4.90E-15  4.33E-15  3.70E-15  3.06E-15  2.44E-15  1.89E-15  1.42E-15
Radius(AU)	 109.2973
z(AU)	214.3066177.5836147.1534121.9376101.0427 83.7283 69.3809 57.4919 47.6403 39.4768 32.7121 27.1067 22.4618 18.6128 15.4233 12.7804 10.5904  8.7757  7.2719  6.0258  4.9932  4.1376  3.4286  2.8411  2.3542  1.9508  1.6165  1.3395  1.1100  0.9198  0.7622  0.6316  0.5233  0.4337  0.3594  0.2978  0.2468  0.2045  0.1694  0.1404  0.1163  0.0964  0.0799  0.0662  0.0549  0.0455  0.0377  0.0312  0.0259  0.0117
Energy(keV) 	 Photons/cm2/s/keV 
    1.00  4.65E-14  4.65E-14  4.65E-14  4.65E-14  4.65E-14  4.65E-14  4.65E-14  4.65E-14  4.65E-14  4.65E-14  4.65E-14  4.65E-14  4.65E-14  4.65E-14  4.65E-14  4.65E-14  4.65E-14  4.65E-14  4.65E-14  4.65E-14  2.18E-14  2.22E-14  2.28E-14  2.35E-14  2.43E-14  2.49E-14  2.79E-14  3.28E-14  3.69E-14  4.02E-14  4.01E-14  4.01E-14  4.00E-14  3.99E-14  3.98E-14  4.00E-14  4.20E-14  4.46E-14  4.38E-14  4.27E-14  4.11E-14  3.91E-14  3.64E-14  3.31E-14  2.93E-14  2.51E-14  2.07E-14  1.65E-14  1.28E-14  9.60E-15
    2.00  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.38E-39  1.11E-38  8.83E-39  7.13E-39  5.84E-39  4.87E-39  4.32E-39  2.97E-39  2.15E-39  1.83E-39  1.66E-39  1.66E-39  1.66E-39  1.65E-39  1.65E-39  1.64E-39  1.61E-39  1.49E-39  1.32E-39  1.30E-39  1.26E-39  1.22E-39  1.16E-39  1.08E-39  9.82E-40  8.68E-40  7.43E-40  6.14E-40  4.90E-40  3.78E-40  2.84E-40
    3.00  1.37E-39  1.37E-39  1.37E-39  1.37E-39  1.37E-39  1.37E-39  1.37E-39  1.37E-39  1.37E-39  1.37E-39  1.37E-39  1.37E-39  1.37E-39  1.37E-39  1.37E-39  1.37E-39  1.37E-39  1.37E-39  1.37E-39  1.37E-39  1.11E-38  8.77E-39  7.08E-39  5.80E-39  4.84E-39  4.29E-39  2.95E-39  2.13E-39  1.81E-39  1.65E-39  1.65E-39  1.65E-39  1.64E-39  1.64E-39  1.63E-39  1.60E-39  1.48E-39  1.31E-39  1.29E-39  1.26E-39  1.21E-39  1.15E-39  1.07E-39  9.75E-40  8.62E-40  7.38E-40  6.10E-40  4.87E-40  3.76E-40  2.82E-40
    4.00  1.35E-39  1.35E-39  1.35E-39  1.35E-39  1.35E-39  1.35E-39  1.35E-39  1.35E-39  1.35E-39  1.35E-39  1.35E-39  1.35E-39  1.35E-39  1.35E-39  1.35E-39  1.35E-39  1.35E-39  1.35E-39  1.35E-39  1.35E-39  1.09E-38  8.65E-39  6.98E-39  5.72E-39  4.77E-39  4.23E-39  2.91E-39  2.10E-39  1.79E-39  1.63E-39  1.62E-39  1.62E-39  1.62E-39  1.61E-39  1.60E-39  1.58E-39  1.46E-39  1.29E-39  1.27E-39  1.24E-39  1.19E-39  1.13E-39  1.06E-39  9.61E-40  8.50E-40  7.27E-40  6.01E-40  4.80E-40  3.71E-40  2.78E-40
    5.00  1.31E-39  1.31E-39  1.31E-39  1.31E-39  1.31E-39  1.31E-39  1.31E-39  1.31E-39  1.31E-39  1.31E-39  1.31E-39  1.31E-39  1.31E-39  1.31E-39  1.31E-39  1.31E-39  1.31E-39  1.31E-39  1.31E-39  1.31E-39  1.06E-38  8.43E-39  6.81E-39  5.58E-39  4.65E-39  4.13E-39  2.83E-39  2.05E-39  1.74E-39  1.59E-39  1.58E-39  1.58E-39  1.58E-39  1.57E-39  1.56E-39  1.54E-39  1.42E-39  1.26E-39  1.24E-39  1.21E-39  1.16E-39  1.11E-39  1.03E-39  9.37E-40  8.29E-40  7.09E-40  5.86E-40  4.68E-40  3.61E-40  2.71E-40
    6.00  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.02E-38  8.09E-39  6.53E-39  5.35E-39  4.46E-39  3.96E-39  2.72E-39  1.97E-39  1.67E-39  1.52E-39  1.52E-39  1.52E-39  1.51E-39  1.51E-39  1.50E-39  1.47E-39  1.36E-39  1.21E-39  1.19E-39  1.16E-39  1.12E-39  1.06E-39  9.88E-40  8.99E-40  7.95E-40  6.80E-40  5.62E-40  4.49E-40  3.47E-40  2.60E-40
    7.00  1.18E-39  1.18E-39  1.18E-39  1.18E-39  1.18E-39  1.18E-39  1.18E-39  1.18E-39  1.18E-39  1.18E-39  1.18E-39  1.18E-39  1.18E-39  1.18E-39  1.18E-39  1.18E-39  1.18E-39  1.18E-39  1.18E-39  1.18E-39  9.56E-39  7.58E-39  6.12E-39  5.02E-39  4.18E-39  3.71E-39  2.55E-39  1.84E-39  1.57E-39  1.43E-39  1.42E-39  1.42E-39  1.42E-39  1.41E-39  1.41E-39  1.38E-39  1.28E-39  1.13E-39  1.11E-39  1.09E-39  1.05E-39  9.94E-40  9.26E-40  8.43E-40  7.45E-40  6.37E-40  5.27E-40  4.20E-40  3.25E-40  2.44E-40
    8.00  1.07E-39  1.07E-39  1.07E-39  1.07E-39  1.07E-39  1.07E-39  1.07E-39  1.07E-39  1.07E-39  1.07E-39  1.07E-39  1.07E-39  1.07E-39  1.07E-39  1.07E-39  1.07E-39  1.07E-39  1.07E-39  1.07E-39  1.07E-39  8.62E-39  6.84E-39  5.52E-39  4.52E-39  3.77E-39  3.35E-39  2.30E-39  1.66E-39  1.41E-39  1.29E-39  1.28E-39  1.28E-39  1.28E-39  1.28E-39  1.27E-39  1.25E-39  1.15E-39  1.02E-39  1.00E-39  9.79E-40  9.43E-40  8.96E-40  8.35E-40  7.60E-40  6.72E-40  5.75E-40  4.75E-40  3.79E-40  2.93E-40  2.20E-40
    9.00  8.99E-40  8.99E-40  8.99E-40  8.99E-40  8.99E-40  8.99E-40  8.99E-40  8.99E-40  8.99E-40  8.99E-40  8.99E-40  8.99E-40  8.99E-40  8.99E-40  8.99E-40  8.99E-40  8.99E-40  8.99E-40  8.99E-40  8.99E-40  7.27E-39  5.77E-39  4.66E-39  3.82E-39  3.18E-39  2.82E-39  1.94E-39  1.40E-39  1.19E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.07E-39  1.05E-39  9.71E-40  8.63E-40  8.47E-40  8.26E-40  7.96E-40  7.56E-40  7.05E-40  6.41E-40  5.67E-40  4.85E-40  4.01E-40  3.20E-40  2.47E-40  1.86E-40
   10.00  6.60E-40  6.60E-40  6.60E-40  6.60E-40  6.60E-40  6.60E-40  6.60E-40  6.60E-40  6.60E-40  6.60E-40  6.60E-40  6.60E-40  6.60E-40  6.60E-40  6.60E-40  6.60E-40  6.60E-40  6.60E-40  6.60E-40  6.60E-40  5.34E-39  4.23E-39  3.42E-39  2.80E-39  2.33E-39  2.07E-39  1.42E-39  1.03E-39  8.75E-40  7.95E-40  7.95E-40  7.93E-40  7.92E-40  7.89E-40  7.84E-40  7.71E-40  7.12E-40  6.33E-40  6.22E-40  6.06E-40  5.84E-40  5.54E-40  5.17E-40  4.70E-40  4.16E-40  3.56E-40  2.94E-40  2.35E-40  1.81E-40  1.36E-40
   11.00  3.14E-40  3.14E-40  3.14E-40  3.14E-40  3.14E-40  3.14E-40  3.14E-40  3.14E-40  3.14E-40  3.14E-40  3.14E-40  3.14E-40  3.14E-40  3.14E-40  3.14E-40  3.14E-40  3.14E-40  3.14E-40  3.14E-40  3.14E-40  2.54E-39  2.01E-39  1.63E-39  1.33E-39  1.11E-39  9.86E-40  6.77E-40  4.90E-40  4.16E-40  3.79E-40  3.78E-40  3.78E-40  3.77E-40  3.76E-40  3.74E-40  3.67E-40  3.39E-40  3.01E-40  2.96E-40  2.88E-40  2.78E-40  2.64E-40  2.46E-40  2.24E-40  1.98E-40  1.69E-40  1.40E-40  1.12E-40  8.63E-41  6.48E-41
   12.00  1.90E-40  1.90E-40  1.90E-40  1.90E-40  1.90E-40  1.90E-40  1.90E-40  1.90E-40  1.90E-40  1.90E-40  1.90E-40  1.90E-40  1.90E-40  1.90E-40  1.90E-40  1.90E-40  1.90E-40  1.90E-40  1.90E-40  1.90E-40  1.54E-39  1.22E-39  9.83E-40  8.06E-40  6.72E-40  5.96E-40  4.09E-40  2.96E-40  2.52E-40  2.29E-40  2.29E-40  2.28E-40  2.28E-40  2.27E-40  2.26E-40  2.22E-40  2.05E-40  1.82E-40  1.79E-40  1.74E-40  1.68E-40  1.60E-40  1.49E-40  1.35E-40  1.20E-40  1.02E-40  8.46E-41  6.75E-41  5.22E-41  3.92E-41
   13.00  9.38E-40  9.38E-40  9.38E-40  9.38E-40  9.38E-40  9.38E-40  9.38E-40  9.38E-40  9.38E-40  9.38E-40  9.38E-40  9.38E-40  9.38E-40  9.38E-40  9.38E-40  9.38E-40  9.38E-40  9.38E-40  9.38E-40  9.38E-40  7.59E-39  6.02E-39  4.86E-39  3.98E-39  3.32E-39  2.94E-39  2.02E-39  1.46E-39  1.24E-39  1.13E-39  1.13E-39  1.13E-39  1.13E-39  1.12E-39  1.12E-39  1.10E-39  1.01E-39  9.00E-40  8.84E-40  8.61E-40  8.30E-40  7.88E-40  7.35E-40  6.69E-40  5.91E-40  5.06E-40  4.18E-40  3.34E-40  2.58E-40  1.94E-40
   14.00  2.08E-39  2.08E-39  2.08E-39  2.08E-39  2.08E-39  2.08E-39  2.08E-39  2.08E-39  2.08E-39  2.08E-39  2.08E-39  2.08E-39  2.08E-39  2.08E-39  2.08E-39  2.08E-39  2.08E-39  2.08E-39  2.08E-39  2.08E-39  1.68E-38  1.33E-38  1.08E-38  8.81E-39  7.35E-39  6.52E-39  4.48E-39  3.24E-39  2.75E-39  2.50E-39  2.50E-39  2.50E-39  2.49E-39  2.49E-39  2.47E-39  2.43E-39  2.24E-39  1.99E-39  1.96E-39  1.91E-39  1.84E-39  1.75E-39  1.63E-39  1.48E-39  1.31E-39  1.12E-39  9.26E-40  7.39E-40  5.71E-40  4.29E-40
   15.00  3.88E-39  3.88E-39  3.88E-39  3.88E-39  3.88E-39  3.88E-39  3.88E-39  3.88E-39  3.88E-39  3.88E-39  3.88E-39  3.88E-39  3.88E-39  3.88E-39  3.88E-39  3.88E-39  3.88E-39  3.88E-39  3.88E-39  3.88E-39  3.14E-38  2.49E-38  2.01E-38  1.64E-38  1.37E-38  1.22E-38  8.35E-39  6.04E-39  5.14E-39  4.67E-39  4.67E-39  4.66E-39  4.65E-39  4.64E-39  4.61E-39  4.53E-39  4.18E-39  3.72E-39  3.65E-39  3.56E-39  3.43E-39  3.26E-39  3.04E-39  2.76E-39  2.44E-39  2.09E-39  1.73E-39  1.38E-39  1.07E-39  8.00E-40
   16.00  6.86E-39  6.86E-39  6.86E-39  6.86E-39  6.86E-39  6.86E-39  6.86E-39  6.86E-39  6.86E-39  6.86E-39  6.86E-39  6.86E-39  6.86E-39  6.86E-39  6.86E-39  6.86E-39  6.86E-39  6.86E-39  6.86E-39  6.86E-39  5.55E-38  4.40E-38  3.55E-38  2.91E-38  2.43E-38  2.15E-38  1.48E-38  1.07E-38  9.09E-39  8.27E-39  8.26E-39  8.25E-39  8.23E-39  8.21E-39  8.16E-39  8.02E-39  7.40E-39  6.58E-39  6.46E-39  6.30E-39  6.07E-39  5.77E-39  5.37E-39  4.89E-39  4.32E-39  3.70E-39  3.06E-39  2.44E-39  1.88E-39  1.42E-39
   17.00  1.22E-38  1.22E-38  1.22E-38  1.22E-38  1.22E-38  1.22E-38  1.22E-38  1.22E-38  1.22E-38  1.22E-38  1.22E-38  1.22E-38  1.22E-38  1.22E-38  1.22E-38  1.22E-38  1.22E-38  1.22E-38  1.22E-38  1.22E-38  9.83E-38  7.80E-38  6.29E-38  5.16E-38  4.30E-38  3.82E-38  2.62E-38  1.90E-38  1.61E-38  1.47E-38  1.46E-38  1.46E-38  1.46E-38  1.45E-38  1.45E-38  1.42E-38  1.31E-38  1.17E-38  1.15E-38  1.12E-38  1.08E-38  1.02E-38  9.52E-39  8.67E-39  7.66E-39  6.56E-39  5.42E-39  4.32E-39  3.34E-39  2.51E-39
   18.00  2.26E-38  2.26E-38  2.26E-38  2.26E-38  2.26E-38  2.26E-38  2.26E-38  2.26E-38  2.26E-38  2.26E-38  2.26E-38  2.26E-38  2.26E-38  2.26E-38  2.26E-38  2.26E-38  2.26E-38  2.26E-38  2.26E-38  2.26E-38  1.82E-37  1.45E-37  1.17E-37  9.57E-38  7.98E-38  7.08E-38  4.86E-38  3.52E-38  2.99E-38  2.72E-38  2.72E-38  2.71E-38  2.71E-38  2.70E-38  2.68E-38  2.64E-38  2.43E-38  2.16E-38  2.13E-38  2.07E-38  2.00E-38  1.90E-38  1.77E-38  1.61E-38  1.42E-38  1.22E-38  1.01E-38  8.02E-39  6.20E-39  4.66E-39
   19.00  8.23E-16  8.23E-16  8.23E-16  8.23E-16  8.23E-16  8.23E-16  8.23E-16  8.23E-16  8.23E-16  8.23E-16  8.23E-16  8.23E-16  8.23E-16  8.23E-16  8.23E-16  8.23E-16  8.23E-16  8.23E-16  8.23E-16  8.23E-16  5.37E-16  5.49E-16  5.63E-16  5.80E-16  5.99E-16  6.15E-16  6.90E-16  8.11E-16  9.11E-16  9.92E-16  9.91E-16  9.90E-16  9.88E-16  9.85E-16  9.79E-16  9.62E-16  8.88E-16  7.90E-16  7.76E-16  7.56E-16  7.28E-16  6.92E-16  6.45E-16  5.87E-16  5.19E-16  4.44E-16  3.67E-16  2.93E-16  2.26E-16  1.70E-16
   20.00  6.26E-15  6.26E-15  6.26E-15  6.26E-15  6.26E-15  6.26E-15  6.26E-15  6.26E-15  6.26E-15  6.26E-15  6.26E-15  6.26E-15  6.26E-15  6.26E-15  6.26E-15  6.26E-15  6.26E-15  6.26E-15  6.26E-15  6.26E-15  4.09E-15  4.18E-15  4.28E-15  4.41E-15  4.56E-15  4.68E-15  5.25E-15  6.17E-15  6.93E-15  7.55E-15  7.54E-15  7.53E-15  7.52E-15  7.49E-15  7.45E-15  7.32E-15  6.76E-15  6.01E-15  5.90E-15  5.75E-15  5.54E-15  5.26E-15  4.91E-15  4.46E-15  3.95E-15  3.38E-15  2.79E-15  2.23E-15  1.72E-15  1.29E-15
Radius(AU)	 114.4808
z(AU)	224.4703186.0057154.1323127.7206105.8347 87.6992 72.6713 60.2185 49.8997 41.3490 34.2635 28.3922 23.5270 19.4955 16.1548 13.3866 11.0927  9.1919  7.6168  6.3116  5.2300  4.3338  3.5912  2.9758  2.4659  2.0433  1.6932  1.4031  1.1626  0.9634  0.7983  0.6615  0.5482  0.4542  0.3764  0.3119  0.2585  0.2142  0.1775  0.1471  0.1219  0.1010  0.0837  0.0693  0.0575  0.0476  0.0395  0.0327  0.0271  0.0123
Energy(keV) 	 Photons/cm2/s/keV 
    1.00  4.24E-14  4.24E-14  4.24E-14  4.24E-14  4.24E-14  4.24E-14  4.24E-14  4.24E-14  4.24E-14  4.24E-14  4.24E-14  4.24E-14  4.24E-14  4.24E-14  4.24E-14  4.24E-14  4.24E-14  4.24E-14  4.24E-14  4.24E-14  1.96E-14  1.99E-14  2.03E-14  2.07E-14  2.13E-14  2.20E-14  2.41E-14  2.72E-14  3.11E-14  3.66E-14  3.66E-14  3.65E-14  3.65E-14  3.64E-14  3.63E-14  3.64E-14  3.83E-14  4.07E-14  3.99E-14  3.89E-14  3.75E-14  3.56E-14  3.32E-14  3.02E-14  2.67E-14  2.29E-14  1.89E-14  1.51E-14  1.16E-14  8.75E-15
    2.00  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.26E-39  1.22E-38  9.82E-39  7.99E-39  6.57E-39  5.45E-39  4.54E-39  3.18E-39  2.32E-39  1.84E-39  1.51E-39  1.51E-39  1.51E-39  1.51E-39  1.50E-39  1.49E-39  1.47E-39  1.35E-39  1.20E-39  1.18E-39  1.15E-39  1.11E-39  1.06E-39  9.84E-40  8.95E-40  7.91E-40  6.77E-40  5.59E-40  4.46E-40  3.45E-40  2.59E-40
    3.00  1.25E-39  1.25E-39  1.25E-39  1.25E-39  1.25E-39  1.25E-39  1.25E-39  1.25E-39  1.25E-39  1.25E-39  1.25E-39  1.25E-39  1.25E-39  1.25E-39  1.25E-39  1.25E-39  1.25E-39  1.25E-39  1.25E-39  1.25E-39  1.22E-38  9.76E-39  7.94E-39  6.53E-39  5.42E-39  4.51E-39  3.16E-39  2.31E-39  1.83E-39  1.50E-39  1.50E-39  1.50E-39  1.50E-39  1.49E-39  1.48E-39  1.46E-39  1.34E-39  1.20E-39  1.18E-39  1.14E-39  1.10E-39  1.05E-39  9.77E-40  8.89E-40  7.86E-40  6.73E-40  5.56E-40  4.43E-40  3.43E-40  2.57E-40
    4.00  1.23E-39  1.23E-39  1.23E-39  1.23E-39  1.23E-39  1.23E-39  1.23E-39  1.23E-39  1.23E-39  1.23E-39  1.23E-39  1.23E-39  1.23E-39  1.23E-39  1.23E-39  1.23E-39  1.23E-39  1.23E-39  1.23E-39  1.23E-39  1.20E-38  9.62E-39  7.82E-39  6.43E-39  5.34E-39  4.45E-39  3.11E-39  2.27E-39  1.81E-39  1.48E-39  1.48E-39  1.48E-39  1.48E-39  1.47E-39  1.46E-39  1.44E-39  1.32E-39  1.18E-39  1.16E-39  1.13E-39  1.09E-39  1.03E-39  9.63E-40  8.76E-40  7.75E-40  6.63E-40  5.48E-40  4.37E-40  3.38E-40  2.54E-40
    5.00  1.20E-39  1.20E-39  1.20E-39  1.20E-39  1.20E-39  1.20E-39  1.20E-39  1.20E-39  1.20E-39  1.20E-39  1.20E-39  1.20E-39  1.20E-39  1.20E-39  1.20E-39  1.20E-39  1.20E-39  1.20E-39  1.20E-39  1.20E-39  1.17E-38  9.38E-39  7.63E-39  6.27E-39  5.21E-39  4.34E-39  3.04E-39  2.22E-39  1.76E-39  1.44E-39  1.44E-39  1.44E-39  1.44E-39  1.43E-39  1.42E-39  1.40E-39  1.29E-39  1.15E-39  1.13E-39  1.10E-39  1.06E-39  1.01E-39  9.39E-40  8.54E-40  7.55E-40  6.46E-40  5.34E-40  4.26E-40  3.29E-40  2.47E-40
    6.00  1.15E-39  1.15E-39  1.15E-39  1.15E-39  1.15E-39  1.15E-39  1.15E-39  1.15E-39  1.15E-39  1.15E-39  1.15E-39  1.15E-39  1.15E-39  1.15E-39  1.15E-39  1.15E-39  1.15E-39  1.15E-39  1.15E-39  1.15E-39  1.12E-38  9.00E-39  7.32E-39  6.02E-39  5.00E-39  4.16E-39  2.91E-39  2.13E-39  1.69E-39  1.39E-39  1.39E-39  1.38E-39  1.38E-39  1.38E-39  1.37E-39  1.34E-39  1.24E-39  1.10E-39  1.08E-39  1.06E-39  1.02E-39  9.66E-40  9.01E-40  8.20E-40  7.25E-40  6.20E-40  5.12E-40  4.09E-40  3.16E-40  2.37E-40
    7.00  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.05E-38  8.43E-39  6.86E-39  5.64E-39  4.68E-39  3.90E-39  2.73E-39  1.99E-39  1.58E-39  1.30E-39  1.30E-39  1.30E-39  1.29E-39  1.29E-39  1.28E-39  1.26E-39  1.16E-39  1.03E-39  1.02E-39  9.89E-40  9.53E-40  9.06E-40  8.44E-40  7.68E-40  6.79E-40  5.81E-40  4.80E-40  3.83E-40  2.96E-40  2.22E-40
