Results from Bethell code with run: 0.03Mslg_0.5m_0.1dg_xr
Radius(AU)    0.1000
  9.000  3.48e+05  3.58e+05  3.68e+05  3.78e+05  3.88e+05  3.97e+05  4.07e+05  4.17e+05  4.26e+05  4.35e+05  4.44e+05  4.53e+05  4.62e+05  4.71e+05  4.79e+05  4.87e+05  4.96e+05  5.04e+05  5.11e+05  5.19e+05  5.26e+05  5.33e+05  5.41e+05  5.49e+05  5.55e+05  5.60e+05  5.64e+05  5.68e+05  5.67e+05  5.60e+05  5.43e+05  4.94e+05  4.08e+05  2.74e+05  1.27e+05  3.32e+04  2.55e+03  7.62e+02  2.68e+02  1.10e+02  8.19e+01  3.41e+01  2.55e+01  9.68e+00  9.68e+00
 10.000  2.75e+05  2.83e+05  2.91e+05  3.00e+05  3.07e+05  3.15e+05  3.23e+05  3.30e+05  3.38e+05  3.45e+05  3.52e+05  3.59e+05  3.66e+05  3.73e+05  3.80e+05  3.86e+05  3.93e+05  3.99e+05  4.05e+05  4.11e+05  4.17e+05  4.23e+05  4.29e+05  4.35e+05  4.40e+05  4.44e+05  4.47e+05  4.50e+05  4.50e+05  4.45e+05  4.32e+05  3.94e+05  3.28e+05  2.24e+05  1.08e+05  3.12e+04  3.34e+03  8.59e+02  2.83e+02  1.39e+02  9.22e+01  5.76e+01  3.80e+01  1.51e+01  1.51e+01
 11.000  2.03e+05  2.09e+05  2.15e+05  2.21e+05  2.27e+05  2.33e+05  2.38e+05  2.44e+05  2.49e+05  2.55e+05  2.60e+05  2.65e+05  2.70e+05  2.75e+05  2.80e+05  2.85e+05  2.90e+05  2.95e+05  2.99e+05  3.04e+05  3.08e+05  3.12e+05  3.17e+05  3.21e+05  3.25e+05  3.28e+05  3.30e+05  3.33e+05  3.33e+05  3.29e+05  3.21e+05  2.95e+05  2.48e+05  1.74e+05  8.87e+04  2.92e+04  4.14e+03  9.56e+02  2.98e+02  1.68e+02  1.03e+02  8.11e+01  5.04e+01  2.06e+01  2.06e+01
 12.000  1.31e+05  1.35e+05  1.39e+05  1.43e+05  1.46e+05  1.50e+05  1.54e+05  1.57e+05  1.61e+05  1.64e+05  1.68e+05  1.71e+05  1.75e+05  1.78e+05  1.81e+05  1.84e+05  1.87e+05  1.90e+05  1.93e+05  1.96e+05  1.99e+05  2.02e+05  2.04e+05  2.07e+05  2.10e+05  2.12e+05  2.13e+05  2.15e+05  2.15e+05  2.14e+05  2.09e+05  1.95e+05  1.68e+05  1.24e+05  6.96e+04  2.72e+04  4.93e+03  1.05e+03  3.13e+02  1.97e+02  1.13e+02  1.05e+02  6.29e+01  2.61e+01  2.61e+01
 13.000  5.91e+04  6.08e+04  6.26e+04  6.43e+04  6.60e+04  6.76e+04  6.93e+04  7.09e+04  7.26e+04  7.42e+04  7.57e+04  7.72e+04  7.87e+04  8.02e+04  8.16e+04  8.31e+04  8.45e+04  8.59e+04  8.71e+04  8.84e+04  8.96e+04  9.09e+04  9.22e+04  9.35e+04  9.47e+04  9.56e+04  9.65e+04  9.76e+04  9.82e+04  9.84e+04  9.78e+04  9.46e+04  8.77e+04  7.35e+04  5.05e+04  2.52e+04  5.72e+03  1.15e+03  3.29e+02  2.25e+02  1.23e+02  1.28e+02  7.53e+01  3.15e+01  3.15e+01
 14.000  5.11e+04  5.26e+04  5.41e+04  5.56e+04  5.71e+04  5.85e+04  5.99e+04  6.13e+04  6.27e+04  6.41e+04  6.54e+04  6.68e+04  6.81e+04  6.93e+04  7.06e+04  7.18e+04  7.31e+04  7.42e+04  7.53e+04  7.64e+04  7.75e+04  7.86e+04  7.97e+04  8.09e+04  8.19e+04  8.26e+04  8.35e+04  8.44e+04  8.49e+04  8.51e+04  8.46e+04  8.18e+04  7.59e+04  6.37e+04  4.39e+04  2.19e+04  5.09e+03  1.06e+03  2.91e+02  1.99e+02  1.10e+02  1.13e+02  6.73e+01  2.89e+01  2.89e+01
 15.000  4.31e+04  4.43e+04  4.56e+04  4.69e+04  4.81e+04  4.93e+04  5.05e+04  5.17e+04  5.29e+04  5.41e+04  5.52e+04  5.63e+04  5.74e+04  5.84e+04  5.95e+04  6.06e+04  6.16e+04  6.26e+04  6.35e+04  6.44e+04  6.53e+04  6.63e+04  6.72e+04  6.82e+04  6.90e+04  6.97e+04  7.04e+04  7.12e+04  7.16e+04  7.18e+04  7.14e+04  6.90e+04  6.40e+04  5.38e+04  3.72e+04  1.87e+04  4.45e+03  9.61e+02  2.54e+02  1.72e+02  9.59e+01  9.84e+01  5.92e+01  2.62e+01  2.62e+01
 16.000  3.51e+04  3.61e+04  3.71e+04  3.82e+04  3.92e+04  4.01e+04  4.11e+04  4.21e+04  4.31e+04  4.40e+04  4.49e+04  4.58e+04  4.67e+04  4.76e+04  4.84e+04  4.93e+04  5.02e+04  5.10e+04  5.17e+04  5.25e+04  5.32e+04  5.40e+04  5.47e+04  5.55e+04  5.62e+04  5.67e+04  5.73e+04  5.79e+04  5.83e+04  5.84e+04  5.81e+04  5.63e+04  5.22e+04  4.40e+04  3.05e+04  1.55e+04  3.82e+03  8.66e+02  2.17e+02  1.45e+02  8.21e+01  8.36e+01  5.11e+01  2.36e+01  2.36e+01
 17.000  2.71e+04  2.79e+04  2.86e+04  2.95e+04  3.02e+04  3.10e+04  3.17e+04  3.25e+04  3.32e+04  3.40e+04  3.47e+04  3.54e+04  3.60e+04  3.67e+04  3.74e+04  3.81e+04  3.87e+04  3.93e+04  3.99e+04  4.05e+04  4.10e+04  4.17e+04  4.22e+04  4.28e+04  4.34e+04  4.38e+04  4.42e+04  4.47e+04  4.50e+04  4.51e+04  4.49e+04  4.35e+04  4.04e+04  3.41e+04  2.38e+04  1.23e+04  3.18e+03  7.70e+02  1.79e+02  1.18e+02  6.84e+01  6.88e+01  4.30e+01  2.09e+01  2.09e+01
 18.000  1.91e+04  1.96e+04  2.02e+04  2.07e+04  2.13e+04  2.18e+04  2.23e+04  2.29e+04  2.34e+04  2.39e+04  2.44e+04  2.49e+04  2.54e+04  2.58e+04  2.63e+04  2.68e+04  2.73e+04  2.77e+04  2.81e+04  2.85e+04  2.89e+04  2.93e+04  2.97e+04  3.02e+04  3.06e+04  3.08e+04  3.11e+04  3.15e+04  3.17e+04  3.18e+04  3.16e+04  3.07e+04  2.86e+04  2.42e+04  1.71e+04  9.06e+03  2.55e+03  6.75e+02  1.42e+02  9.13e+01  5.46e+01  5.40e+01  3.49e+01  1.83e+01  1.83e+01
 19.000  1.10e+04  1.14e+04  1.17e+04  1.20e+04  1.23e+04  1.26e+04  1.29e+04  1.33e+04  1.36e+04  1.39e+04  1.41e+04  1.44e+04  1.47e+04  1.50e+04  1.53e+04  1.55e+04  1.58e+04  1.61e+04  1.63e+04  1.65e+04  1.68e+04  1.70e+04  1.72e+04  1.75e+04  1.77e+04  1.79e+04  1.81e+04  1.83e+04  1.84e+04  1.85e+04  1.84e+04  1.79e+04  1.68e+04  1.44e+04  1.04e+04  5.84e+03  1.92e+03  5.80e+02  1.05e+02  6.45e+01  4.08e+01  3.92e+01  2.69e+01  1.57e+01  1.57e+01
 20.000  3.04e+03  3.13e+03  3.22e+03  3.31e+03  3.39e+03  3.48e+03  3.56e+03  3.65e+03  3.73e+03  3.81e+03  3.89e+03  3.97e+03  4.05e+03  4.12e+03  4.20e+03  4.27e+03  4.35e+03  4.42e+03  4.49e+03  4.55e+03  4.62e+03  4.69e+03  4.75e+03  4.83e+03  4.90e+03  4.94e+03  4.99e+03  5.04e+03  5.09e+03  5.14e+03  5.16e+03  5.16e+03  4.98e+03  4.52e+03  3.76e+03  2.61e+03  1.28e+03  4.85e+02  6.77e+01  3.77e+01  2.71e+01  2.43e+01  1.88e+01  1.30e+01  1.30e+01
Radius(AU)   24.7888
z(AU)     21.7415   21.0339   20.3457   19.6758   19.0230   18.3864   17.7651   17.1582   16.5649   15.9844   15.4161   14.8592   14.3131   13.7772   13.2510   12.7340   12.2255   11.7252   11.2326   10.7472   10.2687    9.7966    9.3306    8.8703    8.4153    7.9654    7.5202    7.0794    6.6426    6.2097    5.7804    5.3543    4.9312    4.5108    4.0930    3.6773    3.2637    2.8519    2.4417    2.0327    1.6249    1.2179    0.8116    0.4057    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  2.36e+08  2.43e+08  2.49e+08  2.56e+08  2.63e+08  2.70e+08  2.76e+08  2.83e+08  2.89e+08  2.95e+08  3.01e+08  3.08e+08  3.13e+08  3.19e+08  3.25e+08  3.30e+08  3.36e+08  3.41e+08  3.47e+08  3.52e+08  3.56e+08  3.60e+08  3.61e+08  3.62e+08  3.53e+08  3.24e+08  2.52e+08  1.72e+08  8.31e+07  9.84e+06  2.72e+06  1.05e+06  4.51e+00  1.74e-05  4.02e-15  1.56e-15  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  2.70e+07  2.77e+07  2.84e+07  2.92e+07  3.00e+07  3.07e+07  3.15e+07  3.22e+07  3.29e+07  3.36e+07  3.43e+07  3.50e+07  3.57e+07  3.63e+07  3.70e+07  3.77e+07  3.83e+07  3.89e+07  3.95e+07  4.01e+07  4.06e+07  4.11e+07  4.15e+07  4.20e+07  4.21e+07  4.16e+07  3.92e+07  3.62e+07  2.86e+07  1.66e+07  8.38e+06  3.15e+06  1.75e+05  1.06e+03  5.27e-01  2.05e-01  2.99e-06  6.36e-08  4.88e-11  2.10e-13  3.07e-18  1.80e-22  1.02e-23  2.26e-25  2.26e-25
  3.000  9.44e+06  9.68e+06  9.94e+06  1.02e+07  1.05e+07  1.08e+07  1.10e+07  1.13e+07  1.15e+07  1.18e+07  1.20e+07  1.23e+07  1.25e+07  1.27e+07  1.30e+07  1.32e+07  1.34e+07  1.36e+07  1.38e+07  1.40e+07  1.42e+07  1.44e+07  1.46e+07  1.48e+07  1.49e+07  1.49e+07  1.47e+07  1.43e+07  1.30e+07  1.06e+07  7.75e+06  3.99e+06  1.38e+06  1.62e+05  2.84e+03  1.10e+03  1.59e+00  5.31e-01  5.57e-02  1.16e-03  5.24e-05  7.10e-07  1.72e-07  3.59e-08  3.59e-08
  4.000  5.90e+06  6.05e+06  6.21e+06  6.38e+06  6.56e+06  6.72e+06  6.88e+06  7.04e+06  7.20e+06  7.36e+06  7.51e+06  7.67e+06  7.81e+06  7.95e+06  8.10e+06  8.24e+06  8.38e+06  8.51e+06  8.64e+06  8.77e+06  8.89e+06  9.01e+06  9.11e+06  9.23e+06  9.31e+06  9.34e+06  9.22e+06  9.04e+06  8.37e+06  7.10e+06  5.52e+06  3.35e+06  1.66e+06  5.58e+05  1.38e+05  5.41e+04  5.51e+02  4.14e+02  2.18e+02  6.21e+01  1.57e+01  6.46e+00  3.52e+00  4.27e-01  4.27e-01
  5.000  2.36e+06  2.42e+06  2.49e+06  2.56e+06  2.63e+06  2.69e+06  2.76e+06  2.82e+06  2.88e+06  2.95e+06  3.01e+06  3.07e+06  3.13e+06  3.19e+06  3.24e+06  3.30e+06  3.36e+06  3.41e+06  3.46e+06  3.51e+06  3.56e+06  3.61e+06  3.65e+06  3.70e+06  3.74e+06  3.78e+06  3.79e+06  3.79e+06  3.73e+06  3.57e+06  3.29e+06  2.70e+06  1.94e+06  9.53e+05  2.73e+05  1.07e+05  1.10e+03  8.28e+02  4.35e+02  1.24e+02  3.13e+01  1.29e+01  7.04e+00  8.54e-01  8.54e-01
  6.000  1.85e+06  1.89e+06  1.95e+06  2.00e+06  2.05e+06  2.10e+06  2.15e+06  2.20e+06  2.25e+06  2.30e+06  2.35e+06  2.40e+06  2.45e+06  2.49e+06  2.53e+06  2.58e+06  2.62e+06  2.66e+06  2.71e+06  2.75e+06  2.78e+06  2.82e+06  2.86e+06  2.90e+06  2.93e+06  2.95e+06  2.96e+06  2.97e+06  2.92e+06  2.80e+06  2.58e+06  2.13e+06  1.54e+06  7.70e+05  2.30e+05  9.08e+04  1.34e+03  8.03e+02  3.92e+02  1.29e+02  4.14e+01  1.94e+01  9.94e+00  2.05e+00  2.05e+00
  7.000  1.33e+06  1.37e+06  1.40e+06  1.44e+06  1.48e+06  1.52e+06  1.55e+06  1.59e+06  1.62e+06  1.66e+06  1.69e+06  1.73e+06  1.76e+06  1.79e+06  1.83e+06  1.86e+06  1.89e+06  1.92e+06  1.95e+06  1.98e+06  2.01e+06  2.03e+06  2.06e+06  2.09e+06  2.11e+06  2.13e+06  2.14e+06  2.14e+06  2.11e+06  2.02e+06  1.87e+06  1.56e+06  1.14e+06  5.87e+05  1.87e+05  7.44e+04  1.58e+03  7.79e+02  3.48e+02  1.34e+02  5.15e+01  2.59e+01  1.29e+01  3.25e+00  3.25e+00
  8.000  8.15e+05  8.36e+05  8.58e+05  8.81e+05  9.05e+05  9.28e+05  9.51e+05  9.73e+05  9.95e+05  1.02e+06  1.04e+06  1.06e+06  1.08e+06  1.10e+06  1.12e+06  1.14e+06  1.16e+06  1.18e+06  1.19e+06  1.21e+06  1.23e+06  1.25e+06  1.26e+06  1.28e+06  1.29e+06  1.30e+06  1.31e+06  1.31e+06  1.29e+06  1.25e+06  1.17e+06  9.83e+05  7.38e+05  4.03e+05  1.44e+05  5.80e+04  1.82e+03  7.54e+02  3.05e+02  1.39e+02  6.16e+01  3.24e+01  1.58e+01  4.45e+00  4.45e+00
  9.000  2.99e+05  3.07e+05  3.15e+05  3.23e+05  3.32e+05  3.41e+05  3.49e+05  3.57e+05  3.65e+05  3.73e+05  3.81e+05  3.88e+05  3.96e+05  4.03e+05  4.10e+05  4.18e+05  4.25e+05  4.32e+05  4.38e+05  4.45e+05  4.51e+05  4.57e+05  4.63e+05  4.70e+05  4.75e+05  4.80e+05  4.83e+05  4.85e+05  4.83e+05  4.75e+05  4.56e+05  4.10e+05  3.37e+05  2.20e+05  1.01e+05  4.16e+04  2.06e+03  7.29e+02  2.62e+02  1.44e+02  7.16e+01  3.89e+01  1.87e+01  5.65e+00  5.65e+00
 10.000  2.37e+05  2.43e+05  2.50e+05  2.56e+05  2.63e+05  2.70e+05  2.76e+05  2.83e+05  2.89e+05  2.95e+05  3.02e+05  3.08e+05  3.14e+05  3.19e+05  3.25e+05  3.31e+05  3.37e+05  3.42e+05  3.47e+05  3.53e+05  3.58e+05  3.62e+05  3.67e+05  3.73e+05  3.77e+05  3.80e+05  3.83e+05  3.85e+05  3.83e+05  3.77e+05  3.63e+05  3.28e+05  2.71e+05  1.80e+05  8.64e+04  3.91e+04  4.94e+03  7.24e+02  2.70e+02  1.60e+02  7.89e+01  5.32e+01  2.86e+01  9.89e+00  9.89e+00
 11.000  1.75e+05  1.79e+05  1.84e+05  1.89e+05  1.94e+05  1.99e+05  2.04e+05  2.09e+05  2.14e+05  2.18e+05  2.23e+05  2.27e+05  2.32e+05  2.36e+05  2.40e+05  2.44e+05  2.49e+05  2.53e+05  2.57e+05  2.61e+05  2.64e+05  2.68e+05  2.71e+05  2.75e+05  2.78e+05  2.81e+05  2.83e+05  2.84e+05  2.83e+05  2.80e+05  2.70e+05  2.45e+05  2.06e+05  1.41e+05  7.14e+04  3.66e+04  7.82e+03  7.18e+02  2.79e+02  1.77e+02  8.61e+01  6.76e+01  3.85e+01  1.41e+01  1.41e+01
 12.000  1.13e+05  1.16e+05  1.19e+05  1.22e+05  1.25e+05  1.29e+05  1.32e+05  1.35e+05  1.38e+05  1.41e+05  1.44e+05  1.47e+05  1.50e+05  1.52e+05  1.55e+05  1.58e+05  1.60e+05  1.63e+05  1.66e+05  1.68e+05  1.70e+05  1.73e+05  1.75e+05  1.78e+05  1.80e+05  1.81e+05  1.83e+05  1.84e+05  1.84e+05  1.82e+05  1.76e+05  1.62e+05  1.40e+05  1.01e+05  5.64e+04  3.41e+04  1.07e+04  7.12e+02  2.87e+02  1.93e+02  9.33e+01  8.19e+01  4.84e+01  1.84e+01  1.84e+01
 13.000  5.08e+04  5.21e+04  5.36e+04  5.51e+04  5.65e+04  5.79e+04  5.94e+04  6.08e+04  6.22e+04  6.35e+04  6.48e+04  6.61e+04  6.75e+04  6.87e+04  6.99e+04  7.12e+04  7.24e+04  7.36e+04  7.47e+04  7.58e+04  7.69e+04  7.80e+04  7.90e+04  8.01e+04  8.11e+04  8.19e+04  8.27e+04  8.35e+04  8.38e+04  8.40e+04  8.31e+04  7.99e+04  7.39e+04  6.18e+04  4.14e+04  3.16e+04  1.36e+04  7.07e+02  2.95e+02  2.10e+02  1.00e+02  9.63e+01  5.83e+01  2.26e+01  2.26e+01
 14.000  4.39e+04  4.50e+04  4.63e+04  4.76e+04  4.89e+04  5.01e+04  5.13e+04  5.25e+04  5.37e+04  5.49e+04  5.60e+04  5.72e+04  5.83e+04  5.94e+04  6.05e+04  6.16e+04  6.26e+04  6.36e+04  6.46e+04  6.56e+04  6.65e+04  6.74e+04  6.83e+04  6.93e+04  7.01e+04  7.08e+04  7.15e+04  7.22e+04  7.24e+04  7.26e+04  7.18e+04  6.91e+04  6.40e+04  5.35e+04  3.60e+04  2.74e+04  1.19e+04  7.06e+02  2.62e+02  1.85e+02  9.04e+01  8.55e+01  5.23e+01  2.09e+01  2.09e+01
 15.000  3.70e+04  3.80e+04  3.91e+04  4.01e+04  4.12e+04  4.22e+04  4.33e+04  4.43e+04  4.53e+04  4.63e+04  4.73e+04  4.82e+04  4.92e+04  5.01e+04  5.10e+04  5.19e+04  5.28e+04  5.36e+04  5.44e+04  5.53e+04  5.61e+04  5.69e+04  5.76e+04  5.84e+04  5.92e+04  5.97e+04  6.03e+04  6.09e+04  6.11e+04  6.12e+04  6.06e+04  5.83e+04  5.40e+04  4.52e+04  3.05e+04  2.32e+04  1.01e+04  7.05e+02  2.28e+02  1.60e+02  8.03e+01  7.47e+01  4.63e+01  1.92e+01  1.92e+01
 16.000  3.01e+04  3.09e+04  3.18e+04  3.27e+04  3.36e+04  3.44e+04  3.52e+04  3.61e+04  3.69e+04  3.77e+04  3.85e+04  3.93e+04  4.00e+04  4.08e+04  4.15e+04  4.23e+04  4.30e+04  4.37e+04  4.43e+04  4.50e+04  4.56e+04  4.63e+04  4.69e+04  4.76e+04  4.82e+04  4.86e+04  4.91e+04  4.96e+04  4.97e+04  4.99e+04  4.94e+04  4.75e+04  4.41e+04  3.69e+04  2.51e+04  1.90e+04  8.40e+03  7.04e+02  1.95e+02  1.35e+02  7.02e+01  6.40e+01  4.03e+01  1.76e+01  1.76e+01
 17.000  2.33e+04  2.39e+04  2.45e+04  2.52e+04  2.59e+04  2.65e+04  2.72e+04  2.78e+04  2.85e+04  2.91e+04  2.97e+04  3.03e+04  3.09e+04  3.14e+04  3.20e+04  3.26e+04  3.31e+04  3.37e+04  3.42e+04  3.47e+04  3.52e+04  3.57e+04  3.62e+04  3.67e+04  3.72e+04  3.75e+04  3.79e+04  3.83e+04  3.84e+04  3.85e+04  3.81e+04  3.67e+04  3.41e+04  2.87e+04  1.96e+04  1.48e+04  6.67e+03  7.03e+02  1.61e+02  1.10e+02  6.01e+01  5.32e+01  3.43e+01  1.59e+01  1.59e+01
 18.000  1.64e+04  1.68e+04  1.73e+04  1.78e+04  1.82e+04  1.87e+04  1.91e+04  1.96e+04  2.00e+04  2.05e+04  2.09e+04  2.13e+04  2.17e+04  2.21e+04  2.26e+04  2.30e+04  2.33e+04  2.37e+04  2.41e+04  2.45e+04  2.48e+04  2.52e+04  2.55e+04  2.59e+04  2.62e+04  2.64e+04  2.67e+04  2.69e+04  2.71e+04  2.71e+04  2.69e+04  2.60e+04  2.41e+04  2.04e+04  1.41e+04  1.06e+04  4.94e+03  7.02e+02  1.28e+02  8.52e+01  5.00e+01  4.24e+01  2.83e+01  1.42e+01  1.42e+01
 19.000  9.50e+03  9.74e+03  1.00e+04  1.03e+04  1.06e+04  1.08e+04  1.11e+04  1.14e+04  1.16e+04  1.19e+04  1.21e+04  1.24e+04  1.26e+04  1.28e+04  1.31e+04  1.33e+04  1.35e+04  1.38e+04  1.40e+04  1.42e+04  1.44e+04  1.46e+04  1.48e+04  1.50e+04  1.52e+04  1.53e+04  1.55e+04  1.56e+04  1.57e+04  1.58e+04  1.56e+04  1.52e+04  1.42e+04  1.21e+04  8.69e+03  6.40e+03  3.21e+03  7.01e+02  9.41e+01  6.04e+01  3.99e+01  3.16e+01  2.23e+01  1.26e+01  1.26e+01
 20.000  2.61e+03  2.68e+03  2.76e+03  2.83e+03  2.91e+03  2.98e+03  3.05e+03  3.12e+03  3.19e+03  3.26e+03  3.34e+03  3.40e+03  3.47e+03  3.53e+03  3.60e+03  3.66e+03  3.73e+03  3.79e+03  3.85e+03  3.91e+03  3.96e+03  4.02e+03  4.08e+03  4.14e+03  4.19e+03  4.24e+03  4.28e+03  4.31e+03  4.36e+03  4.40e+03  4.40e+03  4.38e+03  4.23e+03  3.80e+03  3.24e+03  2.20e+03  1.48e+03  7.01e+02  6.06e+01  3.55e+01  2.98e+01  2.09e+01  1.63e+01  1.09e+01  1.09e+01
Radius(AU)   26.7818
z(AU)     23.4895   22.7250   21.9815   21.2577   20.5524   19.8647   19.1934   18.5377   17.8967   17.2695   16.6555   16.0538   15.4638   14.8849   14.3164   13.7578   13.2084   12.6679   12.1357   11.6113   11.0943   10.5842   10.0808    9.5834    9.0919    8.6058    8.1248    7.6485    7.1767    6.7090    6.2451    5.7847    5.3276    4.8735    4.4220    3.9730    3.5262    3.0812    2.6380    2.1961    1.7555    1.3158    0.8768    0.4383    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  2.02e+08  2.08e+08  2.14e+08  2.20e+08  2.25e+08  2.31e+08  2.36e+08  2.42e+08  2.48e+08  2.53e+08  2.58e+08  2.63e+08  2.69e+08  2.73e+08  2.78e+08  2.83e+08  2.88e+08  2.92e+08  2.97e+08  3.01e+08  3.05e+08  3.08e+08  3.09e+08  3.05e+08  2.96e+08  2.66e+08  2.03e+08  1.27e+08  4.70e+07  6.30e+06  3.08e+05  8.45e+04  6.91e-01  1.36e-06  2.81e-17  9.99e-20  2.26e-31  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  2.30e+07  2.37e+07  2.43e+07  2.50e+07  2.56e+07  2.63e+07  2.69e+07  2.76e+07  2.82e+07  2.88e+07  2.94e+07  3.00e+07  3.06e+07  3.11e+07  3.17e+07  3.23e+07  3.28e+07  3.33e+07  3.38e+07  3.43e+07  3.48e+07  3.52e+07  3.56e+07  3.58e+07  3.59e+07  3.53e+07  3.33e+07  2.98e+07  2.26e+07  1.26e+07  4.94e+06  2.14e+06  8.87e+04  4.36e+02  3.00e-01  2.22e-02  2.40e-05  1.05e-07  3.45e-10  1.02e-14  1.02e-16  1.62e-22  3.05e-24  1.23e-24  1.23e-24
  3.000  8.05e+06  8.29e+06  8.52e+06  8.76e+06  8.98e+06  9.20e+06  9.42e+06  9.65e+06  9.87e+06  1.01e+07  1.03e+07  1.05e+07  1.07e+07  1.09e+07  1.11e+07  1.13e+07  1.15e+07  1.17e+07  1.18e+07  1.20e+07  1.22e+07  1.23e+07  1.25e+07  1.26e+07  1.27e+07  1.27e+07  1.25e+07  1.21e+07  1.09e+07  8.65e+06  6.01e+06  3.29e+06  9.54e+05  9.92e+04  1.41e+03  4.94e+01  6.20e-01  5.14e-01  5.38e-02  2.94e-03  2.71e-05  1.30e-06  4.33e-07  1.83e-07  1.83e-07
  4.000  5.03e+06  5.18e+06  5.32e+06  5.47e+06  5.61e+06  5.75e+06  5.89e+06  6.03e+06  6.17e+06  6.30e+06  6.44e+06  6.57e+06  6.69e+06  6.81e+06  6.94e+06  7.06e+06  7.18e+06  7.29e+06  7.40e+06  7.51e+06  7.61e+06  7.71e+06  7.80e+06  7.89e+06  7.96e+06  7.98e+06  7.89e+06  7.66e+06  7.04e+06  5.84e+06  4.40e+06  2.78e+06  1.26e+06  4.19e+05  1.01e+05  1.10e+04  8.13e+02  3.14e+02  1.59e+02  8.49e+01  1.57e+01  4.41e+00  3.15e+00  1.26e+00  1.26e+00
  5.000  2.02e+06  2.08e+06  2.13e+06  2.19e+06  2.25e+06  2.30e+06  2.36e+06  2.42e+06  2.47e+06  2.52e+06  2.58e+06  2.63e+06  2.68e+06  2.73e+06  2.78e+06  2.83e+06  2.87e+06  2.92e+06  2.97e+06  3.01e+06  3.05e+06  3.09e+06  3.13e+06  3.17e+06  3.21e+06  3.23e+06  3.25e+06  3.24e+06  3.18e+06  3.03e+06  2.78e+06  2.28e+06  1.56e+06  7.39e+05  2.01e+05  2.20e+04  1.63e+03  6.27e+02  3.17e+02  1.70e+02  3.15e+01  8.82e+00  6.29e+00  2.53e+00  2.53e+00
  6.000  1.58e+06  1.62e+06  1.67e+06  1.71e+06  1.76e+06  1.80e+06  1.84e+06  1.89e+06  1.93e+06  1.97e+06  2.01e+06  2.06e+06  2.10e+06  2.13e+06  2.17e+06  2.21e+06  2.25e+06  2.28e+06  2.32e+06  2.35e+06  2.38e+06  2.42e+06  2.45e+06  2.48e+06  2.51e+06  2.53e+06  2.54e+06  2.54e+06  2.49e+06  2.37e+06  2.18e+06  1.79e+06  1.24e+06  5.99e+05  1.71e+05  2.13e+04  1.72e+03  6.26e+02  3.11e+02  1.52e+02  3.82e+01  1.46e+01  1.05e+01  4.23e+00  4.23e+00
  7.000  1.14e+06  1.17e+06  1.20e+06  1.23e+06  1.27e+06  1.30e+06  1.33e+06  1.36e+06  1.39e+06  1.42e+06  1.45e+06  1.48e+06  1.51e+06  1.54e+06  1.57e+06  1.59e+06  1.62e+06  1.65e+06  1.67e+06  1.69e+06  1.72e+06  1.74e+06  1.76e+06  1.78e+06  1.81e+06  1.82e+06  1.83e+06  1.83e+06  1.80e+06  1.72e+06  1.58e+06  1.31e+06  9.18e+05  4.59e+05  1.40e+05  2.05e+04  1.82e+03  6.25e+02  3.05e+02  1.34e+02  4.49e+01  2.04e+01  1.46e+01  5.93e+00  5.93e+00
  8.000  6.95e+05  7.16e+05  7.35e+05  7.56e+05  7.75e+05  7.94e+05  8.14e+05  8.33e+05  8.52e+05  8.71e+05  8.89e+05  9.07e+05  9.25e+05  9.41e+05  9.58e+05  9.75e+05  9.91e+05  1.01e+06  1.02e+06  1.04e+06  1.05e+06  1.07e+06  1.08e+06  1.09e+06  1.11e+06  1.12e+06  1.12e+06  1.12e+06  1.11e+06  1.06e+06  9.86e+05  8.30e+05  5.98e+05  3.19e+05  1.10e+05  1.98e+04  1.91e+03  6.24e+02  2.99e+02  1.17e+02  5.16e+01  2.61e+01  1.88e+01  7.64e+00  7.64e+00
  9.000  2.55e+05  2.63e+05  2.70e+05  2.77e+05  2.84e+05  2.91e+05  2.99e+05  3.06e+05  3.13e+05  3.19e+05  3.26e+05  3.33e+05  3.39e+05  3.45e+05  3.52e+05  3.58e+05  3.64e+05  3.70e+05  3.76e+05  3.81e+05  3.87e+05  3.92e+05  3.97e+05  4.02e+05  4.07e+05  4.11e+05  4.14e+05  4.16e+05  4.14e+05  4.05e+05  3.88e+05  3.47e+05  2.79e+05  1.78e+05  7.92e+04  1.91e+04  2.01e+03  6.23e+02  2.93e+02  9.90e+01  5.83e+01  3.19e+01  2.29e+01  9.34e+00  9.34e+00
