Results from RT code with run: example_1
Radius(AU)    0.1048
z(AU)    2.9312    3.2189    3.5349    3.8818    4.2628    4.6812    5.1406    5.6451    6.1992    6.8076    7.4758    8.2095    9.0152    9.9001   10.8717   11.9387   13.1105   14.3973   15.8103   17.3620   19.0661   20.9374   22.9923   25.2489   27.7270   30.4483   33.4368   36.7185   40.3223   44.2798   48.6257   53.3982   58.6391   64.3943   70.7144   77.6549   85.2765   93.6461  102.8372  112.9303  124.0141  136.1857  149.5519  164.2300  180.3487  198.0494  217.4874  238.8331  262.2739  288.0153
Energy(keV)             Photons/cm2/s/keV 
   1.00  6.84e-07  6.83e-07  6.83e-07  6.83e-07  6.83e-07  6.83e-07  6.83e-07  6.83e-07  6.83e-07  6.82e-07  6.82e-07  6.82e-07  6.81e-07  6.81e-07  6.80e-07  6.79e-07  6.78e-07  6.77e-07  6.76e-07  6.75e-07  6.74e-07  6.73e-07  6.72e-07  6.70e-07  6.68e-07  6.65e-07  6.62e-07  6.58e-07  6.55e-07  6.51e-07  6.47e-07  6.42e-07  6.36e-07  6.37e-07  6.59e-07  6.72e-07  6.72e-07  6.53e-07  6.28e-07  5.99e-07  5.68e-07  5.33e-07  4.98e-07  4.60e-07  4.21e-07  3.83e-07  3.45e-07  3.08e-07  2.73e-07  2.40e-07
   2.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.99e-08  4.18e-08  3.36e-06  7.02e-06  1.57e-04  2.35e-03  1.31e-02  2.50e-02  2.26e-01  1.67e+00  2.47e+01  2.29e+02  6.46e+02  2.51e+03  6.55e+03  1.42e+04  2.82e+04  9.55e+04  1.62e+06  7.02e+06  1.03e+07  1.16e+07  1.13e+07  1.17e+07  1.13e+07  1.11e+07  1.04e+07  9.88e+06  9.24e+06  8.64e+06  7.75e+06  7.90e+06  7.19e+06
   3.00  3.39e-01  3.39e-01  3.39e-01  3.39e-01  3.39e-01  4.97e-01  6.70e-01  8.60e-01  1.07e+00  1.30e+00  1.91e+00  2.58e+00  3.32e+00  4.14e+00  6.17e+00  8.41e+00  1.09e+01  1.83e+01  2.65e+01  4.45e+01  6.44e+01  1.48e+02  3.17e+02  4.67e+02  6.32e+02  1.20e+03  2.12e+03  4.71e+03  9.59e+03  1.39e+04  2.16e+04  3.01e+04  3.81e+04  8.35e+04  4.06e+05  9.74e+05  1.46e+06  1.69e+06  1.64e+06  1.56e+06  1.50e+06  1.41e+06  1.32e+06  1.22e+06  1.13e+06  1.03e+06  9.26e+05  8.26e+05  7.44e+05  6.55e+05
   4.00  2.19e+04  2.19e+04  2.19e+04  2.19e+04  2.19e+04  2.28e+04  2.39e+04  2.51e+04  2.63e+04  2.77e+04  2.94e+04  3.11e+04  3.31e+04  3.52e+04  3.76e+04  4.02e+04  4.30e+04  4.64e+04  5.02e+04  5.41e+04  5.85e+04  7.11e+04  8.60e+04  9.14e+04  9.73e+04  1.11e+05  1.16e+05  1.16e+05  1.15e+05  1.15e+05  1.15e+05  1.15e+05  1.14e+05  1.18e+05  1.48e+05  1.95e+05  2.28e+05  2.40e+05  2.31e+05  2.20e+05  2.09e+05  1.96e+05  1.83e+05  1.69e+05  1.55e+05  1.41e+05  1.27e+05  1.13e+05  1.01e+05  8.84e+04
   5.00  6.18e+03  6.18e+03  6.18e+03  6.18e+03  6.18e+03  6.45e+03  6.75e+03  7.09e+03  7.45e+03  7.85e+03  8.30e+03  8.81e+03  9.36e+03  9.96e+03  1.06e+04  1.14e+04  1.22e+04  1.31e+04  1.42e+04  1.53e+04  1.66e+04  2.01e+04  2.43e+04  2.58e+04  2.75e+04  3.14e+04  3.27e+04  3.26e+04  3.25e+04  3.23e+04  3.21e+04  3.19e+04  3.16e+04  3.19e+04  3.42e+04  3.70e+04  3.86e+04  3.84e+04  3.70e+04  3.52e+04  3.34e+04  3.14e+04  2.93e+04  2.71e+04  2.48e+04  2.25e+04  2.03e+04  1.81e+04  1.61e+04  1.41e+04
   6.00  1.16e+03  1.16e+03  1.16e+03  1.16e+03  1.16e+03  1.22e+03  1.29e+03  1.36e+03  1.44e+03  1.52e+03  1.64e+03  1.76e+03  1.90e+03  2.05e+03  2.27e+03  2.51e+03  2.78e+03  3.27e+03  3.47e+03  3.67e+03  3.90e+03  4.55e+03  5.32e+03  5.60e+03  5.90e+03  6.62e+03  6.85e+03  6.82e+03  6.79e+03  6.74e+03  6.70e+03  6.65e+03  6.58e+03  6.60e+03  6.83e+03  6.96e+03  6.96e+03  6.76e+03  6.51e+03  6.20e+03  5.88e+03  5.52e+03  5.15e+03  4.76e+03  4.36e+03  3.96e+03  3.57e+03  3.19e+03  2.83e+03  2.49e+03
   7.00  1.58e+02  1.58e+02  1.58e+02  1.58e+02  1.58e+02  1.70e+02  1.83e+02  1.97e+02  2.13e+02  2.30e+02  2.59e+02  2.91e+02  3.26e+02  3.65e+02  4.44e+02  5.31e+02  6.26e+02  8.54e+02  8.77e+02  9.02e+02  9.29e+02  1.01e+03  1.10e+03  1.13e+03  1.17e+03  1.26e+03  1.28e+03  1.28e+03  1.27e+03  1.26e+03  1.25e+03  1.25e+03  1.23e+03  1.24e+03  1.28e+03  1.30e+03  1.30e+03  1.27e+03  1.22e+03  1.16e+03  1.10e+03  1.03e+03  9.64e+02  8.91e+02  8.17e+02  7.42e+02  6.68e+02  5.96e+02  5.29e+02  4.65e+02
   8.00  2.27e+01  2.27e+01  2.27e+01  2.27e+01  2.27e+01  2.51e+01  2.77e+01  3.06e+01  3.38e+01  3.72e+01  4.41e+01  5.16e+01  5.98e+01  6.89e+01  8.96e+01  1.12e+02  1.37e+02  2.01e+02  2.03e+02  2.06e+02  2.09e+02  2.19e+02  2.30e+02  2.34e+02  2.38e+02  2.48e+02  2.51e+02  2.50e+02  2.48e+02  2.47e+02  2.45e+02  2.43e+02  2.41e+02  2.42e+02  2.50e+02  2.55e+02  2.55e+02  2.47e+02  2.38e+02  2.27e+02  2.15e+02  2.02e+02  1.89e+02  1.74e+02  1.60e+02  1.45e+02  1.31e+02  1.17e+02  1.03e+02  9.10e+01
   9.00  3.33e+00  3.33e+00  3.33e+00  3.33e+00  3.33e+00  3.82e+00  4.37e+00  4.97e+00  5.63e+00  6.35e+00  7.90e+00  9.61e+00  1.15e+01  1.35e+01  1.85e+01  2.40e+01  3.00e+01  4.56e+01  4.59e+01  4.62e+01  4.65e+01  4.75e+01  4.87e+01  4.90e+01  4.94e+01  5.04e+01  5.06e+01  5.04e+01  5.01e+01  4.98e+01  4.95e+01  4.91e+01  4.86e+01  4.88e+01  5.05e+01  5.14e+01  5.14e+01  4.99e+01  4.81e+01  4.58e+01  4.34e+01  4.08e+01  3.81e+01  3.52e+01  3.22e+01  2.93e+01  2.64e+01  2.35e+01  2.09e+01  1.84e+01
  10.00  4.86e-01  4.86e-01  4.86e-01  4.86e-01  4.86e-01  5.91e-01  7.07e-01  8.34e-01  9.73e-01  1.13e+00  1.47e+00  1.86e+00  2.28e+00  2.74e+00  3.90e+00  5.17e+00  6.56e+00  1.03e+01  1.03e+01  1.03e+01  1.03e+01  1.04e+01  1.04e+01  1.04e+01  1.04e+01  1.05e+01  1.05e+01  1.04e+01  1.04e+01  1.03e+01  1.02e+01  1.02e+01  1.01e+01  1.01e+01  1.04e+01  1.06e+01  1.06e+01  1.03e+01  9.94e+00  9.48e+00  8.99e+00  8.44e+00  7.88e+00  7.28e+00  6.67e+00  6.06e+00  5.46e+00  4.87e+00  4.32e+00  3.80e+00
  11.00  2.17e-01  2.17e-01  2.17e-01  2.17e-01  2.17e-01  2.38e-01  2.62e-01  2.87e-01  3.15e-01  3.45e-01  4.17e-01  4.96e-01  5.83e-01  6.78e-01  9.21e-01  1.19e+00  1.48e+00  2.26e+00  2.26e+00  2.26e+00  2.25e+00  2.25e+00  2.24e+00  2.24e+00  2.23e+00  2.22e+00  2.21e+00  2.20e+00  2.19e+00  2.17e+00  2.16e+00  2.14e+00  2.12e+00  2.13e+00  2.20e+00  2.24e+00  2.24e+00  2.18e+00  2.10e+00  2.00e+00  1.90e+00  1.78e+00  1.66e+00  1.53e+00  1.41e+00  1.28e+00  1.15e+00  1.03e+00  9.12e-01  8.01e-01
  12.00  1.27e-01  1.27e-01  1.27e-01  1.27e-01  1.27e-01  1.31e-01  1.35e-01  1.39e-01  1.44e-01  1.49e-01  1.62e-01  1.76e-01  1.91e-01  2.07e-01  2.50e-01  2.96e-01  3.48e-01  4.84e-01  4.84e-01  4.83e-01  4.82e-01  4.82e-01  4.81e-01  4.79e-01  4.77e-01  4.76e-01  4.73e-01  4.71e-01  4.69e-01  4.66e-01  4.63e-01  4.59e-01  4.55e-01  4.56e-01  4.72e-01  4.81e-01  4.80e-01  4.67e-01  4.49e-01  4.28e-01  4.06e-01  3.82e-01  3.56e-01  3.29e-01  3.01e-01  2.74e-01  2.47e-01  2.20e-01  1.95e-01  1.72e-01
  13.00  4.21e-02  4.21e-02  4.21e-02  4.21e-02  4.21e-02  4.27e-02  4.34e-02  4.42e-02  4.51e-02  4.60e-02  4.82e-02  5.06e-02  5.33e-02  5.62e-02  6.37e-02  7.19e-02  8.10e-02  1.05e-01  1.05e-01  1.05e-01  1.05e-01  1.05e-01  1.04e-01  1.04e-01  1.04e-01  1.03e-01  1.03e-01  1.02e-01  1.02e-01  1.01e-01  1.00e-01  9.97e-02  9.87e-02  9.89e-02  1.02e-01  1.04e-01  1.04e-01  1.01e-01  9.75e-02  9.29e-02  8.81e-02  8.28e-02  7.72e-02  7.14e-02  6.54e-02  5.94e-02  5.35e-02  4.78e-02  4.24e-02  3.72e-02
  14.00  1.19e-02  1.19e-02  1.19e-02  1.19e-02  1.19e-02  1.20e-02  1.22e-02  1.23e-02  1.25e-02  1.26e-02  1.30e-02  1.34e-02  1.39e-02  1.44e-02  1.57e-02  1.72e-02  1.88e-02  2.30e-02  2.30e-02  2.30e-02  2.30e-02  2.29e-02  2.29e-02  2.28e-02  2.27e-02  2.26e-02  2.25e-02  2.24e-02  2.23e-02  2.22e-02  2.20e-02  2.19e-02  2.16e-02  2.17e-02  2.24e-02  2.29e-02  2.29e-02  2.22e-02  2.14e-02  2.04e-02  1.93e-02  1.82e-02  1.69e-02  1.56e-02  1.43e-02  1.30e-02  1.17e-02  1.05e-02  9.29e-03  8.17e-03
  15.00  3.15e-03  3.15e-03  3.15e-03  3.15e-03  3.15e-03  3.17e-03  3.19e-03  3.22e-03  3.24e-03  3.27e-03  3.34e-03  3.41e-03  3.49e-03  3.58e-03  3.82e-03  4.07e-03  4.35e-03  5.10e-03  5.09e-03  5.09e-03  5.08e-03  5.07e-03  5.06e-03  5.04e-03  5.03e-03  5.01e-03  4.98e-03  4.96e-03  4.94e-03  4.90e-03  4.87e-03  4.84e-03  4.79e-03  4.80e-03  4.96e-03  5.06e-03  5.06e-03  4.91e-03  4.73e-03  4.51e-03  4.27e-03  4.02e-03  3.75e-03  3.46e-03  3.17e-03  2.88e-03  2.60e-03  2.32e-03  2.06e-03  1.81e-03
  16.00  8.01e-04  8.01e-04  8.01e-04  8.01e-04  8.01e-04  8.04e-04  8.08e-04  8.12e-04  8.17e-04  8.21e-04  8.33e-04  8.46e-04  8.60e-04  8.75e-04  9.15e-04  9.59e-04  1.01e-03  1.14e-03  1.13e-03  1.13e-03  1.13e-03  1.13e-03  1.13e-03  1.12e-03  1.12e-03  1.12e-03  1.11e-03  1.11e-03  1.10e-03  1.09e-03  1.09e-03  1.08e-03  1.07e-03  1.07e-03  1.11e-03  1.13e-03  1.13e-03  1.10e-03  1.05e-03  1.01e-03  9.53e-04  8.95e-04  8.35e-04  7.72e-04  7.07e-04  6.42e-04  5.79e-04  5.16e-04  4.58e-04  4.03e-04
  17.00  1.99e-04  1.99e-04  1.99e-04  1.99e-04  1.99e-04  2.00e-04  2.00e-04  2.01e-04  2.02e-04  2.02e-04  2.04e-04  2.06e-04  2.09e-04  2.11e-04  2.18e-04  2.25e-04  2.33e-04  2.55e-04  2.55e-04  2.54e-04  2.54e-04  2.53e-04  2.53e-04  2.52e-04  2.51e-04  2.50e-04  2.49e-04  2.48e-04  2.47e-04  2.45e-04  2.44e-04  2.42e-04  2.39e-04  2.40e-04  2.48e-04  2.53e-04  2.53e-04  2.46e-04  2.36e-04  2.25e-04  2.14e-04  2.01e-04  1.87e-04  1.73e-04  1.59e-04  1.44e-04  1.30e-04  1.16e-04  1.03e-04  9.03e-05
  18.00  4.88e-05  4.88e-05  4.88e-05  4.88e-05  4.88e-05  4.88e-05  4.89e-05  4.90e-05  4.92e-05  4.93e-05  4.96e-05  4.99e-05  5.03e-05  5.07e-05  5.17e-05  5.28e-05  5.41e-05  5.75e-05  5.74e-05  5.73e-05  5.73e-05  5.72e-05  5.71e-05  5.69e-05  5.67e-05  5.65e-05  5.62e-05  5.59e-05  5.57e-05  5.53e-05  5.50e-05  5.45e-05  5.40e-05  5.41e-05  5.60e-05  5.71e-05  5.70e-05  5.54e-05  5.33e-05  5.09e-05  4.82e-05  4.53e-05  4.22e-05  3.90e-05  3.58e-05  3.25e-05  2.93e-05  2.61e-05  2.32e-05  2.04e-05
  19.00  1.18e-05  1.18e-05  1.18e-05  1.18e-05  1.18e-05  1.18e-05  1.19e-05  1.19e-05  1.19e-05  1.19e-05  1.19e-05  1.20e-05  1.20e-05  1.21e-05  1.22e-05  1.24e-05  1.26e-05  1.30e-05  1.30e-05  1.30e-05  1.30e-05  1.30e-05  1.29e-05  1.29e-05  1.28e-05  1.28e-05  1.27e-05  1.27e-05  1.26e-05  1.25e-05  1.25e-05  1.24e-05  1.22e-05  1.23e-05  1.27e-05  1.29e-05  1.29e-05  1.26e-05  1.21e-05  1.15e-05  1.09e-05  1.03e-05  9.57e-06  8.85e-06  8.11e-06  7.37e-06  6.63e-06  5.92e-06  5.25e-06  4.62e-06
  20.00  2.85e-06  2.85e-06  2.85e-06  2.85e-06  2.85e-06  2.85e-06  2.85e-06  2.85e-06  2.85e-06  2.86e-06  2.86e-06  2.86e-06  2.87e-06  2.87e-06  2.89e-06  2.90e-06  2.92e-06  2.96e-06  2.96e-06  2.96e-06  2.95e-06  2.95e-06  2.94e-06  2.93e-06  2.92e-06  2.91e-06  2.90e-06  2.88e-06  2.87e-06  2.85e-06  2.83e-06  2.81e-06  2.78e-06  2.79e-06  2.89e-06  2.94e-06  2.94e-06  2.86e-06  2.75e-06  2.62e-06  2.49e-06  2.34e-06  2.18e-06  2.01e-06  1.84e-06  1.68e-06  1.51e-06  1.35e-06  1.20e-06  1.05e-06
Radius(AU)  200.6084
z(AU)    3.2142    3.5297    3.8761    4.2565    4.6743    5.1331    5.6369    6.1901    6.7976    7.4648    8.1975    9.0020    9.8855   10.8558   11.9212   13.0913   14.3761   15.7871   17.3366   19.0381   20.9066   22.9586   25.2119   27.6863   30.4037   33.3877   36.6646   40.2631   44.2148   48.5544   53.3199   58.5531   64.2999   70.6107   77.5409   85.1513   93.5087  102.6863  112.7647  123.8322  135.9859  149.3325  163.9891  180.0841  197.7589  217.1683  238.4827  261.8891  287.5927  315.8191
Energy(keV)             Photons/cm2/s/keV 
   1.00  5.68e-07  5.68e-07  5.68e-07  5.68e-07  5.68e-07  5.68e-07  5.67e-07  5.67e-07  5.67e-07  5.67e-07  5.66e-07  5.66e-07  5.66e-07  5.65e-07  5.65e-07  5.65e-07  5.64e-07  5.64e-07  5.63e-07  5.63e-07  5.62e-07  5.61e-07  5.59e-07  5.58e-07  5.56e-07  5.53e-07  5.51e-07  5.49e-07  5.47e-07  5.44e-07  5.41e-07  5.37e-07  5.32e-07  5.32e-07  5.47e-07  5.57e-07  5.57e-07  5.42e-07  5.22e-07  4.98e-07  4.72e-07  4.43e-07  4.14e-07  3.82e-07  3.50e-07  3.18e-07  2.87e-07  2.56e-07  2.27e-07  2.00e-07
   2.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  2.65e-07  5.56e-07  8.75e-07  1.59e-05  3.24e-05  2.13e-04  4.12e-04  4.07e-03  3.44e-02  1.39e-01  2.53e-01  1.39e+00  7.06e+00  7.27e+01  4.59e+02  1.14e+03  3.69e+03  8.49e+03  1.63e+04  3.09e+04  7.58e+04  1.10e+06  5.28e+06  8.11e+06  9.33e+06  9.08e+06  9.46e+06  9.13e+06  9.01e+06  8.47e+06  8.04e+06  7.54e+06  7.05e+06  6.35e+06  6.46e+06  5.93e+06
   3.00  3.64e+00  3.64e+00  3.64e+00  3.64e+00  3.64e+00  4.57e+00  5.59e+00  6.71e+00  7.94e+00  9.29e+00  1.21e+01  1.52e+01  1.86e+01  2.23e+01  3.02e+01  3.89e+01  4.85e+01  7.20e+01  9.79e+01  1.41e+02  1.89e+02  3.42e+02  6.25e+02  8.49e+02  1.09e+03  1.85e+03  3.12e+03  6.17e+03  1.21e+04  1.63e+04  2.39e+04  3.24e+04  4.13e+04  7.58e+04  3.18e+05  7.77e+05  1.20e+06  1.40e+06  1.36e+06  1.30e+06  1.24e+06  1.17e+06  1.10e+06  1.02e+06  9.35e+05  8.51e+05  7.69e+05  6.86e+05  6.18e+05  5.45e+05
   4.00  3.61e+04  3.61e+04  3.61e+04  3.61e+04  3.61e+04  3.73e+04  3.88e+04  4.03e+04  4.20e+04  4.39e+04  4.62e+04  4.88e+04  5.16e+04  5.48e+04  5.78e+04  6.10e+04  6.46e+04  6.89e+04  7.36e+04  7.87e+04  8.43e+04  9.22e+04  9.79e+04  9.76e+04  9.73e+04  9.70e+04  9.66e+04  9.65e+04  9.67e+04  9.64e+04  9.65e+04  9.66e+04  9.64e+04  9.92e+04  1.21e+05  1.59e+05  1.89e+05  2.00e+05  1.92e+05  1.83e+05  1.74e+05  1.63e+05  1.52e+05  1.41e+05  1.29e+05  1.17e+05  1.06e+05  9.42e+04  8.36e+04  7.35e+04
   5.00  1.02e+04  1.02e+04  1.02e+04  1.02e+04  1.02e+04  1.06e+04  1.10e+04  1.14e+04  1.19e+04  1.24e+04  1.31e+04  1.38e+04  1.46e+04  1.55e+04  1.63e+04  1.73e+04  1.83e+04  1.95e+04  2.08e+04  2.23e+04  2.38e+04  2.61e+04  2.77e+04  2.76e+04  2.75e+04  2.74e+04  2.73e+04  2.72e+04  2.71e+04  2.70e+04  2.68e+04  2.67e+04  2.65e+04  2.66e+04  2.83e+04  3.05e+04  3.20e+04  3.19e+04  3.07e+04  2.93e+04  2.78e+04  2.61e+04  2.43e+04  2.25e+04  2.06e+04  1.87e+04  1.69e+04  1.51e+04  1.34e+04  1.17e+04
   6.00  2.09e+03  2.09e+03  2.09e+03  2.09e+03  2.09e+03  2.19e+03  2.30e+03  2.43e+03  2.56e+03  2.71e+03  2.95e+03  3.21e+03  3.40e+03  3.57e+03  3.72e+03  3.89e+03  4.08e+03  4.30e+03  4.54e+03  4.80e+03  5.09e+03  5.50e+03  5.79e+03  5.77e+03  5.75e+03  5.73e+03  5.70e+03  5.68e+03  5.66e+03  5.63e+03  5.60e+03  5.56e+03  5.51e+03  5.51e+03  5.67e+03  5.77e+03  5.77e+03  5.62e+03  5.41e+03  5.15e+03  4.89e+03  4.59e+03  4.28e+03  3.96e+03  3.63e+03  3.30e+03  2.97e+03  2.65e+03  2.35e+03  2.07e+03
   7.00  3.68e+02  3.68e+02  3.68e+02  3.68e+02  3.68e+02  3.99e+02  4.34e+02  4.72e+02  5.14e+02  5.60e+02  6.50e+02  7.49e+02  7.96e+02  8.15e+02  8.34e+02  8.55e+02  8.77e+02  9.04e+02  9.33e+02  9.65e+02  1.00e+03  1.05e+03  1.08e+03  1.08e+03  1.08e+03  1.07e+03  1.07e+03  1.06e+03  1.06e+03  1.05e+03  1.05e+03  1.04e+03  1.03e+03  1.03e+03  1.06e+03  1.08e+03  1.08e+03  1.05e+03  1.01e+03  9.65e+02  9.15e+02  8.60e+02  8.02e+02  7.41e+02  6.79e+02  6.17e+02  5.56e+02  4.96e+02  4.40e+02  3.87e+02
   8.00  6.87e+01  6.87e+01  6.87e+01  6.87e+01  6.87e+01  7.66e+01  8.53e+01  9.48e+01  1.05e+02  1.17e+02  1.41e+02  1.67e+02  1.78e+02  1.80e+02  1.82e+02  1.85e+02  1.87e+02  1.91e+02  1.94e+02  1.98e+02  2.02e+02  2.08e+02  2.12e+02  2.11e+02  2.11e+02  2.10e+02  2.09e+02  2.08e+02  2.07e+02  2.06e+02  2.05e+02  2.04e+02  2.02e+02  2.02e+02  2.07e+02  2.11e+02  2.11e+02  2.06e+02  1.98e+02  1.89e+02  1.79e+02  1.68e+02  1.57e+02  1.45e+02  1.33e+02  1.21e+02  1.09e+02  9.69e+01  8.60e+01  7.56e+01
   9.00  1.34e+01  1.34e+01  1.34e+01  1.34e+01  1.34e+01  1.52e+01  1.73e+01  1.95e+01  2.20e+01  2.47e+01  3.05e+01  3.69e+01  3.92e+01  3.95e+01  3.97e+01  4.00e+01  4.03e+01  4.06e+01  4.10e+01  4.14e+01  4.18e+01  4.24e+01  4.28e+01  4.27e+01  4.25e+01  4.23e+01  4.22e+01  4.20e+01  4.18e+01  4.16e+01  4.14e+01  4.11e+01  4.07e+01  4.07e+01  4.19e+01  4.26e+01  4.26e+01  4.15e+01  3.99e+01  3.81e+01  3.61e+01  3.39e+01  3.16e+01  2.92e+01  2.68e+01  2.43e+01  2.19e+01  1.96e+01  1.74e+01  1.53e+01
  10.00  2.69e+00  2.69e+00  2.69e+00  2.69e+00  2.69e+00  3.12e+00  3.59e+00  4.10e+00  4.66e+00  5.28e+00  6.64e+00  8.13e+00  8.65e+00  8.67e+00  8.69e+00  8.70e+00  8.72e+00  8.74e+00  8.76e+00  8.78e+00  8.80e+00  8.84e+00  8.85e+00  8.83e+00  8.79e+00  8.76e+00  8.72e+00  8.68e+00  8.66e+00  8.60e+00  8.56e+00  8.50e+00  8.42e+00  8.42e+00  8.66e+00  8.81e+00  8.82e+00  8.58e+00  8.26e+00  7.88e+00  7.47e+00  7.02e+00  6.55e+00  6.05e+00  5.54e+00  5.04e+00  4.54e+00  4.05e+00  3.59e+00  3.16e+00
  11.00  6.43e-01  6.43e-01  6.43e-01  6.43e-01  6.43e-01  7.32e-01  8.29e-01  9.36e-01  1.05e+00  1.18e+00  1.47e+00  1.78e+00  1.89e+00  1.89e+00  1.89e+00  1.89e+00  1.88e+00  1.88e+00  1.88e+00  1.88e+00  1.88e+00  1.87e+00  1.87e+00  1.86e+00  1.85e+00  1.85e+00  1.84e+00  1.83e+00  1.83e+00  1.81e+00  1.81e+00  1.79e+00  1.78e+00  1.78e+00  1.83e+00  1.86e+00  1.86e+00  1.81e+00  1.74e+00  1.66e+00  1.58e+00  1.48e+00  1.38e+00  1.28e+00  1.17e+00  1.06e+00  9.57e-01  8.54e-01  7.58e-01  6.66e-01
  12.00  1.87e-01  1.87e-01  1.87e-01  1.87e-01  1.87e-01  2.02e-01  2.19e-01  2.38e-01  2.58e-01  2.81e-01  3.31e-01  3.86e-01  4.05e-01  4.04e-01  4.04e-01  4.04e-01  4.04e-01  4.03e-01  4.03e-01  4.02e-01  4.02e-01  4.01e-01  4.00e-01  3.99e-01  3.97e-01  3.96e-01  3.94e-01  3.92e-01  3.91e-01  3.89e-01  3.87e-01  3.84e-01  3.81e-01  3.81e-01  3.91e-01  3.98e-01  3.99e-01  3.88e-01  3.73e-01  3.56e-01  3.38e-01  3.17e-01  2.96e-01  2.73e-01  2.51e-01  2.28e-01  2.05e-01  1.83e-01  1.62e-01  1.43e-01
  13.00  4.93e-02  4.93e-02  4.93e-02  4.93e-02  4.93e-02  5.20e-02  5.51e-02  5.84e-02  6.20e-02  6.60e-02  7.48e-02  8.45e-02  8.78e-02  8.78e-02  8.77e-02  8.77e-02  8.76e-02  8.75e-02  8.74e-02  8.73e-02  8.72e-02  8.70e-02  8.68e-02  8.65e-02  8.62e-02  8.59e-02  8.55e-02  8.52e-02  8.49e-02  8.44e-02  8.39e-02  8.33e-02  8.26e-02  8.26e-02  8.49e-02  8.64e-02  8.65e-02  8.42e-02  8.10e-02  7.72e-02  7.32e-02  6.88e-02  6.42e-02  5.93e-02  5.44e-02  4.94e-02  4.45e-02  3.97e-02  3.52e-02  3.10e-02
  14.00  1.24e-02  1.24e-02  1.24e-02  1.24e-02  1.24e-02  1.29e-02  1.35e-02  1.40e-02  1.47e-02  1.54e-02  1.70e-02  1.87e-02  1.93e-02  1.92e-02  1.92e-02  1.92e-02  1.92e-02  1.92e-02  1.92e-02  1.91e-02  1.91e-02  1.91e-02  1.90e-02  1.90e-02  1.89e-02  1.88e-02  1.87e-02  1.87e-02  1.86e-02  1.85e-02  1.84e-02  1.83e-02  1.81e-02  1.81e-02  1.86e-02  1.89e-02  1.90e-02  1.85e-02  1.78e-02  1.69e-02  1.61e-02  1.51e-02  1.41e-02  1.30e-02  1.19e-02  1.08e-02  9.75e-03  8.71e-03  7.73e-03  6.79e-03
  15.00  3.06e-03  3.06e-03  3.06e-03  3.06e-03  3.06e-03  3.15e-03  3.24e-03  3.35e-03  3.46e-03  3.58e-03  3.86e-03  4.16e-03  4.26e-03  4.26e-03  4.26e-03  4.25e-03  4.25e-03  4.25e-03  4.24e-03  4.24e-03  4.23e-03  4.22e-03  4.21e-03  4.20e-03  4.18e-03  4.17e-03  4.15e-03  4.13e-03  4.12e-03  4.09e-03  4.07e-03  4.04e-03  4.01e-03  4.01e-03  4.12e-03  4.19e-03  4.20e-03  4.08e-03  3.93e-03  3.75e-03  3.55e-03  3.34e-03  3.11e-03  2.88e-03  2.64e-03  2.40e-03  2.16e-03  1.93e-03  1.71e-03  1.50e-03
  16.00  7.43e-04  7.43e-04  7.43e-04  7.43e-04  7.43e-04  7.58e-04  7.74e-04  7.91e-04  8.11e-04  8.32e-04  8.80e-04  9.32e-04  9.49e-04  9.49e-04  9.49e-04  9.48e-04  9.47e-04  9.46e-04  9.45e-04  9.44e-04  9.43e-04  9.41e-04  9.39e-04  9.36e-04  9.32e-04  9.29e-04  9.25e-04  9.21e-04  9.18e-04  9.12e-04  9.07e-04  9.01e-04  8.93e-04  8.93e-04  9.18e-04  9.34e-04  9.35e-04  9.10e-04  8.76e-04  8.35e-04  7.92e-04  7.44e-04  6.94e-04  6.41e-04  5.88e-04  5.34e-04  4.81e-04  4.29e-04  3.81e-04  3.35e-04
  17.00  1.78e-04  1.78e-04  1.78e-04  1.78e-04  1.78e-04  1.81e-04  1.84e-04  1.87e-04  1.90e-04  1.93e-04  2.01e-04  2.10e-04  2.13e-04  2.13e-04  2.13e-04  2.13e-04  2.12e-04  2.12e-04  2.12e-04  2.12e-04  2.11e-04  2.11e-04  2.11e-04  2.10e-04  2.09e-04  2.08e-04  2.07e-04  2.07e-04  2.06e-04  2.05e-04  2.04e-04  2.02e-04  2.00e-04  2.00e-04  2.06e-04  2.10e-04  2.10e-04  2.04e-04  1.97e-04  1.87e-04  1.78e-04  1.67e-04  1.56e-04  1.44e-04  1.32e-04  1.20e-04  1.08e-04  9.63e-05  8.55e-05  7.51e-05
